Date,Time,Open,High,Low,Close,Volume
2023.07.07,14:25,1.08939,1.08939,1.08909,1.08924,359
2023.07.07,14:30,1.08924,1.08935,1.08906,1.08925,322
2023.07.07,14:35,1.08925,1.08935,1.08892,1.08895,240
2023.07.07,14:40,1.08895,1.08933,1.0889,1.08914,233
2023.07.07,14:45,1.08914,1.0893,1.08898,1.08902,298
2023.07.07,14:50,1.08902,1.08931,1.08896,1.08929,279
2023.07.07,14:55,1.08929,1.0893,1.08888,1.08913,307
2023.07.07,15:00,1.08913,1.0896,1.08911,1.0896,278
2023.07.07,15:05,1.0896,1.08972,1.08943,1.08962,289
2023.07.07,15:10,1.08962,1.08968,1.08926,1.08932,305
2023.07.07,15:15,1.08932,1.08959,1.08912,1.08958,299
2023.07.07,15:20,1.08958,1.08968,1.08926,1.08934,267
2023.07.07,15:25,1.08934,1.08935,1.08876,1.08876,395
2023.07.07,15:30,1.08876,1.0893,1.08873,1.08877,505
2023.07.07,15:35,1.08877,1.08894,1.08864,1.08881,383
2023.07.07,15:40,1.08881,1.08881,1.08852,1.08852,405
2023.07.07,15:45,1.08852,1.08854,1.08753,1.08756,437
2023.07.07,15:50,1.08753,1.08832,1.08746,1.08821,441
2023.07.07,15:55,1.08821,1.08907,1.08816,1.08864,523
2023.07.07,16:00,1.08864,1.09249,1.08864,1.09244,2690
2023.07.07,16:05,1.09244,1.09316,1.09136,1.09156,1744
2023.07.07,16:10,1.09156,1.09191,1.09026,1.09105,1550
2023.07.07,16:15,1.09105,1.09158,1.09037,1.09149,1303
2023.07.07,16:20,1.09149,1.09251,1.09142,1.09196,1050
2023.07.07,16:25,1.09196,1.09231,1.09112,1.09117,1266
2023.07.07,16:30,1.09117,1.09118,1.0902,1.09068,1420
2023.07.07,16:35,1.09068,1.09077,1.08953,1.0901,984
2023.07.07,16:40,1.0901,1.09131,1.08992,1.09085,838
2023.07.07,16:45,1.09085,1.09106,1.09044,1.09074,653
2023.07.07,16:50,1.09074,1.09136,1.09072,1.09095,711
2023.07.07,16:55,1.09095,1.09102,1.09051,1.09078,800
2023.07.07,17:00,1.09078,1.09172,1.09071,1.09115,1051
2023.07.07,17:05,1.09115,1.0915,1.09052,1.09122,1053
2023.07.07,17:10,1.09122,1.09156,1.09109,1.09126,1119
2023.07.07,17:15,1.09126,1.09224,1.09126,1.0918,1115
2023.07.07,17:20,1.0918,1.0925,1.0917,1.0917,1138
2023.07.07,17:25,1.0917,1.092,1.09153,1.09164,804
2023.07.07,17:30,1.09164,1.09178,1.09097,1.09177,798
2023.07.07,17:35,1.09177,1.09217,1.09162,1.09181,590
2023.07.07,17:40,1.09181,1.09233,1.09168,1.09196,653
2023.07.07,17:45,1.09196,1.0921,1.09167,1.0921,567
2023.07.07,17:50,1.0921,1.09288,1.09209,1.09275,616
2023.07.07,17:55,1.09275,1.09299,1.09231,1.09293,705
2023.07.07,18:00,1.09293,1.09394,1.09279,1.09378,782
2023.07.07,18:05,1.09378,1.09451,1.09357,1.09428,788
2023.07.07,18:10,1.09428,1.09486,1.09426,1.09482,676
2023.07.07,18:15,1.09482,1.095,1.09446,1.0945,739
2023.07.07,18:20,1.0945,1.09518,1.0943,1.09499,621
2023.07.07,18:25,1.09499,1.09541,1.09485,1.0949,758
2023.07.07,18:30,1.0949,1.09526,1.09462,1.0951,631
2023.07.07,18:35,1.0951,1.09516,1.0945,1.0947,550
2023.07.07,18:40,1.0947,1.09498,1.09446,1.09494,566
2023.07.07,18:45,1.09494,1.09508,1.09463,1.09491,552
2023.07.07,18:50,1.09491,1.09521,1.09481,1.09507,450
2023.07.07,18:55,1.09507,1.09507,1.09464,1.09492,453
2023.07.07,19:00,1.09492,1.09522,1.09491,1.09518,424
2023.07.07,19:05,1.09518,1.09559,1.09517,1.09552,469
2023.07.07,19:10,1.09552,1.09578,1.09551,1.0957,311
2023.07.07,19:15,1.0957,1.0959,1.09568,1.09584,337
2023.07.07,19:20,1.09584,1.0961,1.09553,1.09586,329
2023.07.07,19:25,1.09586,1.09635,1.09585,1.09631,379
2023.07.07,19:30,1.09631,1.09658,1.0963,1.09656,449
2023.07.07,19:35,1.09656,1.09676,1.09642,1.0966,348
2023.07.07,19:40,1.0966,1.09682,1.09653,1.09668,356
2023.07.07,19:45,1.09668,1.09674,1.09648,1.09664,257
2023.07.07,19:50,1.09664,1.09674,1.09654,1.09664,261
2023.07.07,19:55,1.09664,1.09684,1.09658,1.09678,214
2023.07.07,20:00,1.09678,1.09695,1.09668,1.09678,318
2023.07.07,20:05,1.09678,1.0969,1.09658,1.09684,297
2023.07.07,20:10,1.09684,1.09693,1.09672,1.09692,405
2023.07.07,20:15,1.09692,1.09706,1.09674,1.0968,305
2023.07.07,20:20,1.0968,1.09705,1.09678,1.09702,298
2023.07.07,20:25,1.09702,1.09728,1.09694,1.09719,384
2023.07.07,20:30,1.09719,1.0973,1.09683,1.09684,363
2023.07.07,20:35,1.09684,1.0969,1.09664,1.09675,195
2023.07.07,20:40,1.09675,1.09711,1.09674,1.09705,207
2023.07.07,20:45,1.09705,1.09725,1.09704,1.09724,172
2023.07.07,20:50,1.09724,1.09733,1.09712,1.09718,201
2023.07.07,20:55,1.09718,1.09718,1.09698,1.09718,178
2023.07.07,21:00,1.09718,1.09733,1.09705,1.09718,159
2023.07.07,21:05,1.09718,1.09718,1.0968,1.09688,217
2023.07.07,21:10,1.09688,1.09701,1.09681,1.09692,151
2023.07.07,21:15,1.09692,1.097,1.09675,1.09697,179
2023.07.07,21:20,1.09697,1.09728,1.09694,1.09716,245
2023.07.07,21:25,1.09716,1.0972,1.09668,1.09675,221
2023.07.07,21:30,1.09675,1.09688,1.09658,1.09688,299
2023.07.07,21:35,1.09688,1.09697,1.09674,1.09688,237
2023.07.07,21:40,1.09688,1.0969,1.09674,1.09675,167
2023.07.07,21:45,1.09675,1.09676,1.09661,1.0967,186
2023.07.07,21:50,1.0967,1.0968,1.09665,1.09678,201
2023.07.07,21:55,1.09678,1.09691,1.09674,1.09688,167
2023.07.07,22:00,1.09688,1.09704,1.09684,1.09685,187
2023.07.07,22:05,1.09685,1.09701,1.09676,1.09693,138
2023.07.07,22:10,1.09693,1.09694,1.09664,1.09671,191
2023.07.07,22:15,1.09671,1.09676,1.09664,1.09668,201
2023.07.07,22:20,1.09668,1.097,1.09668,1.09695,211
2023.07.07,22:25,1.09695,1.09695,1.09661,1.09673,332
2023.07.07,22:30,1.09673,1.09674,1.09656,1.09668,275
2023.07.07,22:35,1.09668,1.09676,1.0966,1.09672,193
2023.07.07,22:40,1.09672,1.0969,1.0967,1.09687,218
2023.07.07,22:45,1.09687,1.09687,1.09656,1.09658,185
2023.07.07,22:50,1.09658,1.09686,1.09656,1.09685,204
2023.07.07,22:55,1.09685,1.09693,1.09678,1.09682,243
2023.07.07,23:00,1.09682,1.09688,1.09678,1.09683,224
2023.07.07,23:05,1.09683,1.09698,1.09669,1.0967,166
2023.07.07,23:10,1.0967,1.0967,1.0965,1.09662,225
2023.07.07,23:15,1.09662,1.09662,1.0964,1.09644,306
2023.07.07,23:20,1.09644,1.09653,1.09633,1.09653,234
2023.07.07,23:25,1.09653,1.09675,1.09644,1.09668,331
2023.07.07,23:30,1.09668,1.09695,1.09666,1.0967,282
2023.07.07,23:35,1.0967,1.09676,1.09664,1.09666,109
2023.07.07,23:40,1.09666,1.09678,1.09661,1.09676,86
2023.07.07,23:45,1.09676,1.09682,1.09672,1.09676,56
2023.07.07,23:50,1.09676,1.09678,1.09665,1.0967,87
2023.07.07,23:55,1.0967,1.0967,1.09659,1.09666,45
2023.07.08,00:00,1.09666,1.09666,1.09655,1.09656,68
2023.07.08,00:05,1.09656,1.09656,1.09651,1.09655,62
2023.07.08,00:10,1.09655,1.09658,1.09652,1.09656,68
2023.07.08,00:15,1.09656,1.09664,1.09656,1.09663,112
2023.07.08,00:20,1.09663,1.09673,1.09658,1.09664,126
2023.07.08,00:25,1.09664,1.09706,1.09664,1.09688,126
2023.07.10,00:30,1.09688,1.09688,1.0961,1.09616,10
2023.07.10,00:35,1.09616,1.09644,1.09594,1.09644,43
2023.07.10,00:40,1.09644,1.09656,1.09644,1.09655,10
2023.07.10,00:45,1.09655,1.09658,1.09653,1.09656,27
2023.07.10,00:50,1.09656,1.09686,1.09656,1.09682,18
2023.07.10,00:55,1.09682,1.09682,1.0968,1.0968,4
2023.07.10,01:00,1.0968,1.0968,1.09674,1.09674,11
2023.07.10,01:05,1.09674,1.09675,1.09654,1.09654,18
2023.07.10,01:10,1.09654,1.09673,1.09654,1.09667,22
2023.07.10,01:15,1.09667,1.09667,1.09658,1.09661,12
2023.07.10,01:20,1.09661,1.09664,1.09658,1.0966,21
2023.07.10,01:25,1.0966,1.0966,1.09658,1.09659,12
2023.07.10,01:30,1.09659,1.09668,1.0965,1.09661,148
2023.07.10,01:35,1.09661,1.09665,1.09652,1.09659,74
2023.07.10,01:40,1.09659,1.09688,1.09658,1.09679,153
2023.07.10,01:45,1.09679,1.09679,1.09664,1.09667,127
2023.07.10,01:50,1.09667,1.09694,1.09665,1.09691,109
2023.07.10,01:55,1.09691,1.09698,1.09684,1.0969,104
2023.07.10,02:00,1.0969,1.0969,1.09664,1.09672,132
2023.07.10,02:05,1.09672,1.09688,1.09667,1.09676,91
2023.07.10,02:10,1.09676,1.09682,1.09664,1.09672,85
2023.07.10,02:15,1.09672,1.09676,1.09666,1.09674,88
2023.07.10,02:20,1.09674,1.09678,1.09664,1.09676,97
2023.07.10,02:25,1.09676,1.09676,1.09664,1.09664,77
2023.07.10,02:30,1.09664,1.09665,1.0965,1.09659,153
2023.07.10,02:35,1.09659,1.09665,1.09644,1.09644,137
2023.07.10,02:40,1.09644,1.09648,1.09635,1.0964,97
2023.07.10,02:45,1.0964,1.09642,1.09633,1.09633,44
2023.07.10,02:50,1.09633,1.09639,1.09631,1.09633,48
2023.07.10,02:55,1.09633,1.09639,1.09628,1.0963,63
2023.07.10,03:00,1.0963,1.09634,1.09624,1.09626,80
2023.07.10,03:05,1.09626,1.09636,1.09624,1.09636,99
2023.07.10,03:10,1.09636,1.09654,1.09634,1.09651,70
2023.07.10,03:15,1.09651,1.09668,1.09649,1.09664,111
2023.07.10,03:20,1.09664,1.09676,1.09658,1.09675,102
2023.07.10,03:25,1.09675,1.09682,1.0967,1.0967,104
2023.07.10,03:30,1.0967,1.0969,1.0962,1.09636,270
2023.07.10,03:35,1.09636,1.09648,1.0962,1.0962,279
2023.07.10,03:40,1.0962,1.09629,1.096,1.09602,259
2023.07.10,03:45,1.09602,1.0961,1.09582,1.09592,243
2023.07.10,03:50,1.09592,1.09596,1.0957,1.09582,273
2023.07.10,03:55,1.09582,1.09593,1.0958,1.09589,153
2023.07.10,04:00,1.09589,1.09612,1.09589,1.09606,197
2023.07.10,04:05,1.09606,1.0961,1.09581,1.09584,197
2023.07.10,04:10,1.09584,1.09605,1.0958,1.09604,207
2023.07.10,04:15,1.09604,1.09604,1.09585,1.09601,241
2023.07.10,04:20,1.09601,1.09654,1.09599,1.09652,313
2023.07.10,04:25,1.09652,1.0966,1.09634,1.09644,211
2023.07.10,04:30,1.09644,1.09678,1.09638,1.09678,249
2023.07.10,04:35,1.09678,1.09684,1.09643,1.0967,258
2023.07.10,04:40,1.0967,1.09692,1.09663,1.09663,266
2023.07.10,04:45,1.09663,1.09684,1.09654,1.09658,395
2023.07.10,04:50,1.09658,1.0969,1.09655,1.09685,448
2023.07.10,04:55,1.09685,1.09695,1.09678,1.09678,141
2023.07.10,05:00,1.09678,1.09682,1.09613,1.0962,367
2023.07.10,05:05,1.0962,1.09622,1.0957,1.096,396
2023.07.10,05:10,1.096,1.09606,1.0958,1.09599,379
2023.07.10,05:15,1.09599,1.09626,1.09597,1.09619,278
2023.07.10,05:20,1.09619,1.09619,1.09593,1.09606,287
2023.07.10,05:25,1.09606,1.09611,1.09594,1.09606,367
2023.07.10,05:30,1.09606,1.09634,1.09602,1.09607,332
2023.07.10,05:35,1.09607,1.09625,1.09602,1.09605,242
2023.07.10,05:40,1.09605,1.09624,1.09599,1.0961,242
2023.07.10,05:45,1.0961,1.09622,1.09608,1.09618,210
2023.07.10,05:50,1.09618,1.09622,1.09603,1.09608,291
2023.07.10,05:55,1.09608,1.09609,1.0958,1.09581,219
2023.07.10,06:00,1.09581,1.09608,1.0958,1.09592,226
2023.07.10,06:05,1.09592,1.09606,1.0959,1.09598,214
2023.07.10,06:10,1.09598,1.09598,1.09571,1.09572,284
2023.07.10,06:15,1.09572,1.09592,1.09564,1.09592,293
2023.07.10,06:20,1.09592,1.09608,1.0959,1.09598,249
2023.07.10,06:25,1.09598,1.09614,1.09595,1.09606,173
2023.07.10,06:30,1.09606,1.09622,1.09602,1.0961,250
2023.07.10,06:35,1.0961,1.0961,1.09586,1.09588,263
2023.07.10,06:40,1.09588,1.09602,1.09576,1.09576,238
2023.07.10,06:45,1.09576,1.096,1.09573,1.09576,158
2023.07.10,06:50,1.09576,1.09586,1.09546,1.09556,230
2023.07.10,06:55,1.09556,1.09568,1.09546,1.09551,168
2023.07.10,07:00,1.09551,1.09558,1.09546,1.09546,285
2023.07.10,07:05,1.09546,1.09557,1.09528,1.09554,207
2023.07.10,07:10,1.09554,1.09563,1.09536,1.09558,194
2023.07.10,07:15,1.09558,1.0956,1.09544,1.09546,119
2023.07.10,07:20,1.09546,1.09564,1.09542,1.09559,189
2023.07.10,07:25,1.09559,1.09563,1.09544,1.09559,196
2023.07.10,07:30,1.09559,1.09569,1.09548,1.09548,247
2023.07.10,07:35,1.09548,1.09574,1.09542,1.09569,201
2023.07.10,07:40,1.09569,1.09573,1.09559,1.09573,146
2023.07.10,07:45,1.09573,1.09578,1.09566,1.09572,161
2023.07.10,07:50,1.09572,1.09579,1.0957,1.09576,132
2023.07.10,07:55,1.09576,1.09577,1.0957,1.09573,111
2023.07.10,08:00,1.09573,1.0958,1.09567,1.0957,158
2023.07.10,08:05,1.0957,1.09572,1.0956,1.09565,200
2023.07.10,08:10,1.09565,1.09572,1.0956,1.09566,193
2023.07.10,08:15,1.09566,1.09568,1.0955,1.09557,167
2023.07.10,08:20,1.09557,1.09558,1.09538,1.09543,157
2023.07.10,08:25,1.09543,1.09548,1.09528,1.09531,301
2023.07.10,08:30,1.09531,1.09556,1.09527,1.0954,276
2023.07.10,08:35,1.0954,1.09563,1.09533,1.0956,179
2023.07.10,08:40,1.0956,1.09564,1.09535,1.0954,173
2023.07.10,08:45,1.0954,1.09544,1.09528,1.09542,136
2023.07.10,08:50,1.09542,1.09549,1.09539,1.09539,158
2023.07.10,08:55,1.09539,1.09542,1.09522,1.09523,149
2023.07.10,09:00,1.09523,1.09543,1.09518,1.09526,252
2023.07.10,09:05,1.09526,1.09528,1.09504,1.09508,179
2023.07.10,09:10,1.09508,1.0953,1.09498,1.09522,344
2023.07.10,09:15,1.09522,1.09551,1.09522,1.09551,198
2023.07.10,09:20,1.09551,1.09552,1.09532,1.09538,254
2023.07.10,09:25,1.09538,1.0954,1.0946,1.09463,514
2023.07.10,09:30,1.09463,1.09542,1.09457,1.09504,624
2023.07.10,09:35,1.09504,1.0951,1.09465,1.09466,386
2023.07.10,09:40,1.09466,1.09504,1.09451,1.09496,301
2023.07.10,09:45,1.09496,1.09504,1.0947,1.09496,262
2023.07.10,09:50,1.09496,1.09523,1.09496,1.09504,312
2023.07.10,09:55,1.09504,1.09526,1.09491,1.09526,265
2023.07.10,10:00,1.09526,1.09534,1.09495,1.09524,329
2023.07.10,10:05,1.09524,1.09528,1.095,1.09516,218
2023.07.10,10:10,1.09516,1.09518,1.0949,1.09502,268
2023.07.10,10:15,1.09502,1.09544,1.09502,1.09522,283
2023.07.10,10:20,1.09522,1.09549,1.09499,1.09515,350
2023.07.10,10:25,1.09515,1.09524,1.09492,1.09505,364
2023.07.10,10:30,1.09505,1.0958,1.09503,1.09547,478
2023.07.10,10:35,1.09547,1.09642,1.09547,1.0964,453
2023.07.10,10:40,1.0964,1.09656,1.09591,1.09596,383
2023.07.10,10:45,1.09596,1.09614,1.09528,1.09529,397
2023.07.10,10:50,1.09529,1.09558,1.09499,1.09504,431
2023.07.10,10:55,1.09504,1.0953,1.09494,1.09503,465
2023.07.10,11:00,1.09503,1.09546,1.09503,1.09543,417
2023.07.10,11:05,1.09543,1.09552,1.09519,1.09538,331
2023.07.10,11:10,1.09538,1.09539,1.09502,1.09506,295
2023.07.10,11:15,1.09506,1.09537,1.09502,1.09526,309
2023.07.10,11:20,1.09526,1.09529,1.09484,1.09505,334
2023.07.10,11:25,1.09505,1.09556,1.095,1.09545,379
2023.07.10,11:30,1.09545,1.09562,1.0953,1.0954,424
2023.07.10,11:35,1.0954,1.09605,1.09532,1.09586,319
2023.07.10,11:40,1.09586,1.09599,1.09576,1.09592,324
2023.07.10,11:45,1.09592,1.096,1.09568,1.09569,296
2023.07.10,11:50,1.09569,1.09573,1.0954,1.09568,286
2023.07.10,11:55,1.09568,1.09598,1.09565,1.09582,267
2023.07.10,12:00,1.09582,1.09584,1.09537,1.09569,375
2023.07.10,12:05,1.09569,1.09583,1.09553,1.0958,246
2023.07.10,12:10,1.0958,1.09609,1.09572,1.09609,323
2023.07.10,12:15,1.09609,1.09636,1.09602,1.0961,202
2023.07.10,12:20,1.0961,1.0963,1.09594,1.09628,266
2023.07.10,12:25,1.09628,1.09658,1.09618,1.09648,342
2023.07.10,12:30,1.09648,1.09684,1.09624,1.0968,241
2023.07.10,12:35,1.0968,1.09685,1.09654,1.09678,201
2023.07.10,12:40,1.09678,1.09681,1.09661,1.09674,221
2023.07.10,12:45,1.09674,1.0968,1.0966,1.09676,231
2023.07.10,12:50,1.09676,1.09712,1.09644,1.09712,335
2023.07.10,12:55,1.09712,1.09733,1.09704,1.09718,364
2023.07.10,13:00,1.09718,1.09722,1.09681,1.09686,267
2023.07.10,13:05,1.09686,1.09718,1.09678,1.09708,303
2023.07.10,13:10,1.09708,1.09711,1.0969,1.09702,267
2023.07.10,13:15,1.09702,1.09708,1.09666,1.09676,387
2023.07.10,13:20,1.09676,1.09679,1.0963,1.09631,375
2023.07.10,13:25,1.09631,1.09639,1.0961,1.09619,360
2023.07.10,13:30,1.09619,1.09628,1.09603,1.09618,317
2023.07.10,13:35,1.09618,1.09643,1.09612,1.09643,253
2023.07.10,13:40,1.09643,1.09653,1.09606,1.09618,422
2023.07.10,13:45,1.09618,1.09629,1.09594,1.0961,223
2023.07.10,13:50,1.0961,1.09632,1.09596,1.09605,191
2023.07.10,13:55,1.09605,1.09622,1.0959,1.09598,223
2023.07.10,14:00,1.09598,1.09603,1.09568,1.09582,369
2023.07.10,14:05,1.09582,1.09582,1.09546,1.09576,194
2023.07.10,14:10,1.09576,1.09592,1.09559,1.09576,227
2023.07.10,14:15,1.09576,1.09577,1.09558,1.0957,250
2023.07.10,14:20,1.0957,1.0959,1.09565,1.09583,246
2023.07.10,14:25,1.09583,1.09594,1.0958,1.09594,260
2023.07.10,14:30,1.09594,1.09622,1.0959,1.09599,327
2023.07.10,14:35,1.09599,1.09612,1.09587,1.09595,272
2023.07.10,14:40,1.09595,1.09608,1.09579,1.09586,255
2023.07.10,14:45,1.09586,1.09599,1.0957,1.0957,239
2023.07.10,14:50,1.0957,1.09572,1.09542,1.09553,277
2023.07.10,14:55,1.09553,1.09586,1.09533,1.0958,271
2023.07.10,15:00,1.0958,1.0959,1.09568,1.09588,155
2023.07.10,15:05,1.09588,1.09591,1.09567,1.09579,295
2023.07.10,15:10,1.09579,1.09606,1.09568,1.09598,215
2023.07.10,15:15,1.09598,1.0961,1.09567,1.09578,257
2023.07.10,15:20,1.09578,1.09585,1.09538,1.09554,274
2023.07.10,15:25,1.09554,1.09574,1.09539,1.09539,452
2023.07.10,15:30,1.09539,1.09565,1.09538,1.09557,341
2023.07.10,15:35,1.09557,1.09582,1.09552,1.0956,342
2023.07.10,15:40,1.0956,1.09569,1.09542,1.09548,319
2023.07.10,15:45,1.09548,1.09566,1.09531,1.09566,254
2023.07.10,15:50,1.09566,1.09568,1.09482,1.09524,567
2023.07.10,15:55,1.09524,1.09562,1.09514,1.09519,370
2023.07.10,16:00,1.09519,1.0952,1.09464,1.09492,529
2023.07.10,16:05,1.09492,1.09502,1.09454,1.09478,481
2023.07.10,16:10,1.09478,1.09498,1.0945,1.09481,419
2023.07.10,16:15,1.09481,1.09481,1.09436,1.09457,513
2023.07.10,16:20,1.09457,1.0948,1.09437,1.09463,425
2023.07.10,16:25,1.09463,1.09474,1.09438,1.0947,377
2023.07.10,16:30,1.0947,1.09521,1.0947,1.09514,532
2023.07.10,16:35,1.09514,1.09546,1.09506,1.09545,467
2023.07.10,16:40,1.09545,1.09555,1.09526,1.09545,380
2023.07.10,16:45,1.09545,1.09562,1.09522,1.09552,446
2023.07.10,16:50,1.09552,1.09584,1.09546,1.09552,411
2023.07.10,16:55,1.09552,1.09608,1.09552,1.096,418
2023.07.10,17:00,1.096,1.09646,1.09584,1.09615,779
2023.07.10,17:05,1.09615,1.09616,1.09552,1.09579,563
2023.07.10,17:10,1.09579,1.09586,1.09534,1.09578,513
2023.07.10,17:15,1.09578,1.09672,1.09568,1.09672,626
2023.07.10,17:20,1.09672,1.09688,1.09645,1.09654,656
2023.07.10,17:25,1.09654,1.09713,1.0964,1.0967,668
2023.07.10,17:30,1.0967,1.09766,1.09667,1.09756,688
2023.07.10,17:35,1.09756,1.09792,1.09728,1.09786,674
2023.07.10,17:40,1.09786,1.09804,1.09773,1.09796,549
2023.07.10,17:45,1.09796,1.09804,1.09749,1.09758,587
2023.07.10,17:50,1.09758,1.09776,1.09741,1.09752,388
2023.07.10,17:55,1.09752,1.09765,1.09728,1.09747,399
2023.07.10,18:00,1.09747,1.09752,1.0973,1.09747,517
2023.07.10,18:05,1.09747,1.09753,1.09665,1.09689,506
2023.07.10,18:10,1.09689,1.09714,1.09678,1.0971,452
2023.07.10,18:15,1.09709,1.09762,1.09698,1.09748,493
2023.07.10,18:20,1.09748,1.09758,1.09718,1.09729,497
2023.07.10,18:25,1.09729,1.098,1.09729,1.09748,619
2023.07.10,18:30,1.09748,1.09827,1.09748,1.09816,623
2023.07.10,18:35,1.09816,1.09826,1.09778,1.0978,527
2023.07.10,18:40,1.0978,1.09823,1.09775,1.0981,425
2023.07.10,18:45,1.0981,1.09826,1.09797,1.09813,391
2023.07.10,18:50,1.09813,1.0984,1.09798,1.09831,404
2023.07.10,18:55,1.09831,1.09839,1.09817,1.09835,414
2023.07.10,19:00,1.09835,1.09848,1.09824,1.09841,355
2023.07.10,19:05,1.09841,1.0986,1.0984,1.0985,329
2023.07.10,19:10,1.0985,1.0987,1.0985,1.09869,305
2023.07.10,19:15,1.09869,1.09898,1.0986,1.09894,359
2023.07.10,19:20,1.09894,1.09928,1.0988,1.09926,347
2023.07.10,19:25,1.09926,1.09928,1.099,1.099,290
2023.07.10,19:30,1.099,1.09904,1.09857,1.0986,396
2023.07.10,19:35,1.0986,1.0986,1.09832,1.09846,344
2023.07.10,19:40,1.09846,1.09857,1.09826,1.09848,278
2023.07.10,19:45,1.09848,1.0986,1.0984,1.09852,217
2023.07.10,19:50,1.09852,1.09872,1.09848,1.09864,231
2023.07.10,19:55,1.09864,1.0989,1.09862,1.09882,233
2023.07.10,20:00,1.09882,1.09912,1.09882,1.099,236
2023.07.10,20:05,1.099,1.09904,1.09884,1.09884,250
2023.07.10,20:10,1.09884,1.0989,1.09871,1.09874,244
2023.07.10,20:15,1.09874,1.09911,1.09873,1.09908,234
2023.07.10,20:20,1.09908,1.09914,1.09895,1.09902,260
2023.07.10,20:25,1.09902,1.09907,1.09887,1.09894,246
2023.07.10,20:30,1.09894,1.09901,1.09883,1.0989,282
2023.07.10,20:35,1.0989,1.09897,1.09874,1.09889,343
2023.07.10,20:40,1.09889,1.099,1.09882,1.09893,198
2023.07.10,20:45,1.09893,1.09912,1.09888,1.09903,229
2023.07.10,20:50,1.09903,1.09923,1.09902,1.09922,306
2023.07.10,20:55,1.09922,1.09926,1.09912,1.09922,306
2023.07.10,21:00,1.09922,1.09948,1.09919,1.09946,322
2023.07.10,21:05,1.09946,1.0995,1.09924,1.0995,238
2023.07.10,21:10,1.0995,1.09968,1.09942,1.09961,189
2023.07.10,21:15,1.09961,1.09962,1.0995,1.09954,168
2023.07.10,21:20,1.09954,1.09962,1.09952,1.0996,208
2023.07.10,21:25,1.0996,1.09965,1.09942,1.09952,171
2023.07.10,21:30,1.09952,1.09958,1.09913,1.09918,252
2023.07.10,21:35,1.09918,1.09938,1.09918,1.09924,242
2023.07.10,21:40,1.09924,1.09949,1.09922,1.09948,178
2023.07.10,21:45,1.09948,1.0995,1.09938,1.09948,263
2023.07.10,21:50,1.09948,1.09956,1.09948,1.09952,138
2023.07.10,21:55,1.09952,1.09968,1.0995,1.09963,215
2023.07.10,22:00,1.09963,1.09965,1.09953,1.09958,198
2023.07.10,22:05,1.09958,1.09964,1.0995,1.09959,222
2023.07.10,22:10,1.09959,1.09973,1.09942,1.09948,215
2023.07.10,22:15,1.09948,1.09959,1.09948,1.09952,117
2023.07.10,22:20,1.09952,1.0997,1.09952,1.09967,159
2023.07.10,22:25,1.09967,1.09994,1.09967,1.09991,446
2023.07.10,22:30,1.09991,1.09994,1.09968,1.09968,196
2023.07.10,22:35,1.09968,1.09982,1.09964,1.0998,182
2023.07.10,22:40,1.0998,1.10005,1.09979,1.09994,212
2023.07.10,22:45,1.09994,1.09998,1.0998,1.09984,170
2023.07.10,22:50,1.09984,1.09996,1.09984,1.09995,126
2023.07.10,22:55,1.09995,1.09997,1.09978,1.09986,211
2023.07.10,23:00,1.09986,1.09996,1.09973,1.09986,245
2023.07.10,23:05,1.09986,1.1,1.09981,1.09999,203
2023.07.10,23:10,1.09999,1.10002,1.09975,1.0998,163
2023.07.10,23:15,1.0998,1.09984,1.0997,1.09972,141
2023.07.10,23:20,1.09972,1.09984,1.09966,1.09984,237
2023.07.10,23:25,1.09984,1.09997,1.09976,1.0998,246
2023.07.10,23:30,1.0998,1.09992,1.0997,1.09991,275
2023.07.10,23:35,1.09991,1.1,1.09988,1.09999,169
2023.07.10,23:40,1.09999,1.10003,1.0999,1.1,86
2023.07.10,23:45,1.1,1.1,1.09994,1.09998,58
2023.07.10,23:50,1.09998,1.10004,1.09998,1.10003,53
2023.07.10,23:55,1.10003,1.10003,1.09996,1.09998,82
2023.07.11,00:00,1.09998,1.10016,1.09993,1.10006,82
2023.07.11,00:05,1.10006,1.1001,1.10004,1.10004,73
2023.07.11,00:10,1.10004,1.1001,1.10003,1.10007,33
2023.07.11,00:15,1.10007,1.1001,1.10002,1.1001,48
2023.07.11,00:20,1.1001,1.1001,1.10002,1.10006,65
2023.07.11,00:25,1.10006,1.10014,1.10004,1.10012,47
2023.07.11,00:30,1.10012,1.10016,1.10012,1.10014,9
2023.07.11,00:35,1.10014,1.10017,1.10013,1.10016,14
2023.07.11,00:40,1.10016,1.10016,1.10014,1.10014,9
2023.07.11,00:45,1.10014,1.10018,1.10014,1.10014,10
2023.07.11,00:50,1.10014,1.10014,1.10013,1.10013,18
2023.07.11,00:55,1.10013,1.10016,1.10013,1.10013,14
2023.07.11,01:00,1.10013,1.10013,1.09966,1.09976,38
2023.07.11,01:05,1.09976,1.0999,1.09976,1.09988,20
2023.07.11,01:10,1.09988,1.09992,1.09982,1.0999,20
2023.07.11,01:15,1.0999,1.09996,1.09982,1.09996,12
2023.07.11,01:20,1.09996,1.09996,1.09996,1.09996,2
2023.07.11,01:25,1.09996,1.10006,1.09996,1.10004,12
2023.07.11,01:30,1.10004,1.10016,1.09996,1.10006,151
2023.07.11,01:35,1.10006,1.1001,1.10006,1.1001,22
2023.07.11,01:40,1.1001,1.10013,1.10001,1.10007,57
