Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1599789600.0,2020-09-11 02-AM,ETCBTC,0.0004972,0.0004979,0.0004968,0.0004977,2807.81,1.397
1599786000.0,2020-09-11 01-AM,ETCBTC,0.0004995,0.0005004,0.0004965,0.0004972,3783.69,1.885
1599782400.0,2020-09-11 12-AM,ETCBTC,0.0005013,0.0005024,0.000496,0.0004995,43148.35,21.53
1599778800.0,2020-09-10 11-PM,ETCBTC,0.0005005,0.0005024,0.0004994,0.0005013,9209.31,4.607
1599775200.0,2020-09-10 10-PM,ETCBTC,0.000501,0.0005022,0.0005001,0.0005005,6381.55,3.196
1599771600.0,2020-09-10 09-PM,ETCBTC,0.000501,0.000502,0.0004997,0.000501,10057.11,5.036
1599768000.0,2020-09-10 08-PM,ETCBTC,0.0005001,0.0005015,0.0004987,0.000501,9004.13,4.503
1599764400.0,2020-09-10 07-PM,ETCBTC,0.0004984,0.0005012,0.0004977,0.0005001,8323.11,4.162
1599760800.0,2020-09-10 06-PM,ETCBTC,0.0004969,0.0004994,0.0004968,0.0004984,16161.78,8.046
1599757200.0,2020-09-10 05-PM,ETCBTC,0.0004958,0.0004979,0.000495,0.0004969,17346.97,8.618
1599753600.0,2020-09-10 04-PM,ETCBTC,0.000494,0.0004963,0.0004914,0.0004958,23044.18,11.38
1599750000.0,2020-09-10 03-PM,ETCBTC,0.0004943,0.0004953,0.0004936,0.000494,7477.93,3.697
1599746400.0,2020-09-10 02-PM,ETCBTC,0.0004968,0.000497,0.0004935,0.0004943,8286.05,4.106
1599742800.0,2020-09-10 01-PM,ETCBTC,0.0005002,0.000502,0.0004968,0.0004968,23353.2,11.65
1599739200.0,2020-09-10 12-PM,ETCBTC,0.0004995,0.0005042,0.0004977,0.0005002,12971.66,6.484
1599735600.0,2020-09-10 11-AM,ETCBTC,0.0004977,0.0005003,0.0004969,0.0004995,8176.6,4.078
1599732000.0,2020-09-10 10-AM,ETCBTC,0.0004961,0.0004993,0.0004955,0.0004977,10817.07,5.378
1599728400.0,2020-09-10 09-AM,ETCBTC,0.0004951,0.0004974,0.0004946,0.0004961,7057.43,3.505
1599724800.0,2020-09-10 08-AM,ETCBTC,0.0004954,0.0004957,0.0004937,0.0004951,2704.1,1.338
1599721200.0,2020-09-10 07-AM,ETCBTC,0.0004939,0.0004955,0.0004933,0.0004954,12671.27,6.268
1599717600.0,2020-09-10 06-AM,ETCBTC,0.0004942,0.0004961,0.0004928,0.0004939,6346.71,3.135
1599714000.0,2020-09-10 05-AM,ETCBTC,0.000494,0.0004951,0.0004935,0.0004942,2227.78,1.101
1599710400.0,2020-09-10 04-AM,ETCBTC,0.0004942,0.000495,0.0004936,0.000494,5120.25,2.53
1599706800.0,2020-09-10 03-AM,ETCBTC,0.0004953,0.0004955,0.0004939,0.0004942,10482.68,5.187
1599703200.0,2020-09-10 02-AM,ETCBTC,0.0004957,0.0004979,0.0004949,0.0004953,3292.61,1.633
1599699600.0,2020-09-10 01-AM,ETCBTC,0.000495,0.0004965,0.0004939,0.0004957,3782.21,1.874
1599696000.0,2020-09-10 12-AM,ETCBTC,0.0004941,0.0004953,0.0004926,0.000495,12944.16,6.4
1599692400.0,2020-09-09 11-PM,ETCBTC,0.0004951,0.0004953,0.0004934,0.0004941,6340.97,3.135
1599688800.0,2020-09-09 10-PM,ETCBTC,0.0004943,0.0004951,0.0004939,0.0004951,1530.59,0.7571
1599685200.0,2020-09-09 09-PM,ETCBTC,0.0004964,0.0004965,0.0004933,0.0004943,12775.96,6.323
1599681600.0,2020-09-09 08-PM,ETCBTC,0.000498,0.0004991,0.0004956,0.0004964,6102.7,3.033
1599678000.0,2020-09-09 07-PM,ETCBTC,0.0004967,0.0004989,0.0004961,0.000498,2776.17,1.381
1599674400.0,2020-09-09 06-PM,ETCBTC,0.0004958,0.0004971,0.0004952,0.0004967,4982.62,2.472
1599670800.0,2020-09-09 05-PM,ETCBTC,0.0004969,0.0004969,0.0004949,0.0004958,3687.09,1.828
1599667200.0,2020-09-09 04-PM,ETCBTC,0.0004963,0.000497,0.0004953,0.0004969,7260.27,3.604
1599663600.0,2020-09-09 03-PM,ETCBTC,0.0004957,0.0004964,0.0004945,0.0004963,5719.0,2.833
1599660000.0,2020-09-09 02-PM,ETCBTC,0.0004956,0.0004961,0.0004947,0.0004957,43444.76,21.53
1599656400.0,2020-09-09 01-PM,ETCBTC,0.0004963,0.0004969,0.0004953,0.0004956,116601.07,57.87
1599652800.0,2020-09-09 12-PM,ETCBTC,0.000496,0.0004968,0.0004953,0.0004963,20224.88,10.04
1599649200.0,2020-09-09 11-AM,ETCBTC,0.0004957,0.0004975,0.0004946,0.000496,7963.86,3.953
1599645600.0,2020-09-09 10-AM,ETCBTC,0.0004974,0.0004977,0.0004954,0.0004957,5659.5,2.808
1599642000.0,2020-09-09 09-AM,ETCBTC,0.0004976,0.0004979,0.0004962,0.0004974,4716.87,2.344
1599638400.0,2020-09-09 08-AM,ETCBTC,0.0004978,0.0004988,0.0004961,0.0004976,6385.91,3.175
1599634800.0,2020-09-09 07-AM,ETCBTC,0.0004982,0.0004995,0.0004965,0.0004978,4558.08,2.269
1599631200.0,2020-09-09 06-AM,ETCBTC,0.0004991,0.0005009,0.0004978,0.0004982,3896.35,1.947
1599627600.0,2020-09-09 05-AM,ETCBTC,0.0004999,0.0005005,0.0004982,0.0004991,2734.54,1.365
1599624000.0,2020-09-09 04-AM,ETCBTC,0.0004992,0.000501,0.0004983,0.0004999,7449.36,3.723
1599620400.0,2020-09-09 03-AM,ETCBTC,0.0004983,0.0004998,0.0004975,0.0004992,5636.42,2.811
1599616800.0,2020-09-09 02-AM,ETCBTC,0.0005003,0.000501,0.0004962,0.0004983,9755.68,4.855
1599613200.0,2020-09-09 01-AM,ETCBTC,0.0005022,0.000503,0.0005001,0.0005003,1955.26,0.9805
1599609600.0,2020-09-09 12-AM,ETCBTC,0.0005024,0.0005049,0.0005013,0.0005022,3296.11,1.659
1599606000.0,2020-09-08 11-PM,ETCBTC,0.0005034,0.0005057,0.0005012,0.0005024,13414.74,6.753
1599602400.0,2020-09-08 10-PM,ETCBTC,0.0005055,0.0005075,0.0004945,0.0005034,19092.6,9.547
1599598800.0,2020-09-08 09-PM,ETCBTC,0.0005014,0.0005066,0.000498,0.0005055,15929.94,7.994
1599595200.0,2020-09-08 08-PM,ETCBTC,0.0004991,0.0005025,0.0004986,0.0005014,3814.24,1.912
1599591600.0,2020-09-08 07-PM,ETCBTC,0.0004981,0.0004999,0.0004969,0.0004991,5698.04,2.84
1599588000.0,2020-09-08 06-PM,ETCBTC,0.0005008,0.0005008,0.000496,0.0004981,4720.81,2.354
1599584400.0,2020-09-08 05-PM,ETCBTC,0.0005021,0.0005027,0.0005007,0.0005008,7307.86,3.665
1599580800.0,2020-09-08 04-PM,ETCBTC,0.0005005,0.0005039,0.0004998,0.0005021,8680.41,4.361
1599577200.0,2020-09-08 03-PM,ETCBTC,0.0005017,0.0005021,0.0004994,0.0005005,3918.95,1.959
1599573600.0,2020-09-08 02-PM,ETCBTC,0.0004997,0.0005022,0.0004988,0.0005017,12817.14,6.409
1599570000.0,2020-09-08 01-PM,ETCBTC,0.0004979,0.0004999,0.0004967,0.0004997,7747.13,3.86
1599566400.0,2020-09-08 12-PM,ETCBTC,0.0004975,0.0004989,0.0004956,0.0004979,5262.36,2.617
1599562800.0,2020-09-08 11-AM,ETCBTC,0.0005037,0.0005044,0.0004948,0.0004975,14322.01,7.157
1599559200.0,2020-09-08 10-AM,ETCBTC,0.0005027,0.0005053,0.0005021,0.0005037,13292.41,6.694
1599555600.0,2020-09-08 09-AM,ETCBTC,0.0005009,0.0005031,0.0004983,0.0005027,18195.32,9.105
1599552000.0,2020-09-08 08-AM,ETCBTC,0.0005007,0.0005024,0.0004934,0.0005009,96411.97,48.1
1599548400.0,2020-09-08 07-AM,ETCBTC,0.0005031,0.0005049,0.0005001,0.0005007,91638.01,46.03
1599544800.0,2020-09-08 06-AM,ETCBTC,0.0005011,0.000504,0.0004987,0.0005031,71707.13,35.98
1599541200.0,2020-09-08 05-AM,ETCBTC,0.0004962,0.0005044,0.0004962,0.0005011,71406.24,35.66
1599537600.0,2020-09-08 04-AM,ETCBTC,0.0004949,0.0004993,0.0004942,0.0004962,79638.54,39.53
1599534000.0,2020-09-08 03-AM,ETCBTC,0.0004964,0.0004964,0.0004928,0.0004949,56606.11,27.99
1599530400.0,2020-09-08 02-AM,ETCBTC,0.0004918,0.0004968,0.0004918,0.0004964,63428.23,31.36
1599526800.0,2020-09-08 01-AM,ETCBTC,0.0004919,0.0004932,0.0004904,0.0004918,65273.72,32.1
1599523200.0,2020-09-08 12-AM,ETCBTC,0.0004916,0.0004948,0.0004908,0.0004919,65809.78,32.4
1599519600.0,2020-09-07 11-PM,ETCBTC,0.0004902,0.0004917,0.0004895,0.0004916,56495.83,27.71
1599516000.0,2020-09-07 10-PM,ETCBTC,0.0004941,0.0004984,0.0004901,0.0004902,63262.86,31.26
1599512400.0,2020-09-07 09-PM,ETCBTC,0.000496,0.000497,0.0004929,0.0004941,63749.24,31.54
1599508800.0,2020-09-07 08-PM,ETCBTC,0.0004936,0.0004991,0.0004931,0.000496,59219.48,29.37
1599505200.0,2020-09-07 07-PM,ETCBTC,0.0004925,0.0004967,0.0004925,0.0004936,57197.52,28.26
1599501600.0,2020-09-07 06-PM,ETCBTC,0.0004972,0.0004972,0.0004921,0.0004925,56462.52,27.9
1599498000.0,2020-09-07 05-PM,ETCBTC,0.0004911,0.0004977,0.0004907,0.0004972,59586.34,29.39
1599494400.0,2020-09-07 04-PM,ETCBTC,0.0004951,0.000498,0.0004906,0.0004911,66455.47,32.76
1599490800.0,2020-09-07 03-PM,ETCBTC,0.0004937,0.0004994,0.0004929,0.0004951,69395.62,34.44
1599487200.0,2020-09-07 02-PM,ETCBTC,0.000493,0.0004955,0.0004918,0.0004937,84298.17,41.6
1599483600.0,2020-09-07 01-PM,ETCBTC,0.0004925,0.000495,0.0004914,0.000493,135946.27,67.06
1599480000.0,2020-09-07 12-PM,ETCBTC,0.0004969,0.0004975,0.0004888,0.0004925,184347.59,90.72
1599476400.0,2020-09-07 11-AM,ETCBTC,0.000496,0.000499,0.000494,0.0004969,118695.74,58.91
1599472800.0,2020-09-07 10-AM,ETCBTC,0.0004971,0.0004981,0.000496,0.000496,111435.39,55.38
1599469200.0,2020-09-07 09-AM,ETCBTC,0.0005,0.0005007,0.0004965,0.0004971,132813.77,66.22
1599465600.0,2020-09-07 08-AM,ETCBTC,0.0005015,0.0005028,0.0004997,0.0005,115679.8,58.0
1599462000.0,2020-09-07 07-AM,ETCBTC,0.0004984,0.0005018,0.0004979,0.0005015,120591.96,60.34
1599458400.0,2020-09-07 06-AM,ETCBTC,0.0004946,0.0005004,0.0004942,0.0004984,109329.74,54.44
1599454800.0,2020-09-07 05-AM,ETCBTC,0.0004987,0.0005,0.0004946,0.0004946,107231.0,53.43
1599451200.0,2020-09-07 04-AM,ETCBTC,0.0005026,0.0005027,0.0004944,0.0004987,130568.29,65.21
1599447600.0,2020-09-07 03-AM,ETCBTC,0.0005026,0.0005028,0.0004989,0.0005026,123497.59,61.93
1599444000.0,2020-09-07 02-AM,ETCBTC,0.0005032,0.0005035,0.0004999,0.0005026,108261.11,54.28
1599440400.0,2020-09-07 01-AM,ETCBTC,0.0005029,0.0005033,0.0005014,0.0005032,95475.6,47.99
1599436800.0,2020-09-07 12-AM,ETCBTC,0.0005018,0.0005032,0.0005015,0.0005029,89351.78,44.91
1599433200.0,2020-09-06 11-PM,ETCBTC,0.0005015,0.0005025,0.0005002,0.0005018,112830.94,56.57
1599429600.0,2020-09-06 10-PM,ETCBTC,0.0005064,0.0005071,0.0004993,0.0005015,160719.98,80.88
1599426000.0,2020-09-06 09-PM,ETCBTC,0.0005084,0.0005104,0.0005062,0.0005064,109622.62,55.69
1599422400.0,2020-09-06 08-PM,ETCBTC,0.0005097,0.0005101,0.0005077,0.0005084,95915.97,48.81
1599418800.0,2020-09-06 07-PM,ETCBTC,0.0005096,0.0005097,0.0005064,0.0005097,120179.05,61.08
1599415200.0,2020-09-06 06-PM,ETCBTC,0.0005061,0.0005107,0.0005038,0.0005096,118232.46,60.0
1599411600.0,2020-09-06 05-PM,ETCBTC,0.0005081,0.0005094,0.0005054,0.0005061,106630.97,54.08
1599408000.0,2020-09-06 04-PM,ETCBTC,0.0005056,0.0005089,0.0005037,0.0005081,115580.42,58.46
1599404400.0,2020-09-06 03-PM,ETCBTC,0.0005043,0.000506,0.0005,0.0005056,132958.25,66.84
1599400800.0,2020-09-06 02-PM,ETCBTC,0.0005045,0.0005059,0.0005011,0.0005043,132528.34,66.79
1599397200.0,2020-09-06 01-PM,ETCBTC,0.0005046,0.0005057,0.0005014,0.0005045,120738.2,60.8
1599393600.0,2020-09-06 12-PM,ETCBTC,0.0005064,0.0005093,0.0005043,0.0005046,124505.84,63.08
1599390000.0,2020-09-06 11-AM,ETCBTC,0.0005094,0.00051,0.0005056,0.0005064,132913.37,67.45
1599386400.0,2020-09-06 10-AM,ETCBTC,0.0005038,0.0005114,0.0005013,0.0005094,169807.78,86.02
1599382800.0,2020-09-06 09-AM,ETCBTC,0.0005018,0.0005045,0.0004993,0.0005038,141870.45,71.15
1599379200.0,2020-09-06 08-AM,ETCBTC,0.0004979,0.0005031,0.000497,0.0005018,175238.57,87.51
1599375600.0,2020-09-06 07-AM,ETCBTC,0.0004958,0.0004994,0.0004946,0.0004979,173929.42,86.32
1599372000.0,2020-09-06 06-AM,ETCBTC,0.0004943,0.0005013,0.0004911,0.0004958,181753.49,89.91
1599368400.0,2020-09-06 05-AM,ETCBTC,0.0004954,0.0005014,0.0004848,0.0004943,260301.54,128.64
1599364800.0,2020-09-06 04-AM,ETCBTC,0.0004919,0.0005017,0.0004902,0.0004954,250872.74,124.38
1599361200.0,2020-09-06 03-AM,ETCBTC,0.0004937,0.0004994,0.0004903,0.0004919,193261.02,95.36
1599357600.0,2020-09-06 02-AM,ETCBTC,0.0004917,0.0004946,0.0004901,0.0004937,154662.81,76.12
1599354000.0,2020-09-06 01-AM,ETCBTC,0.0004947,0.0004951,0.0004904,0.0004917,149227.32,73.5
1599350400.0,2020-09-06 12-AM,ETCBTC,0.0004937,0.0004965,0.0004912,0.0004947,170546.52,84.28
1599346800.0,2020-09-05 11-PM,ETCBTC,0.0004915,0.0004964,0.0004801,0.0004937,250881.26,123.44
1599343200.0,2020-09-05 10-PM,ETCBTC,0.0004917,0.0004947,0.0004881,0.0004915,204065.43,100.43
1599339600.0,2020-09-05 09-PM,ETCBTC,0.0004931,0.0004958,0.0004896,0.0004917,168285.31,83.09
1599336000.0,2020-09-05 08-PM,ETCBTC,0.0004937,0.000496,0.0004903,0.0004931,244167.84,120.47
1599332400.0,2020-09-05 07-PM,ETCBTC,0.0004903,0.0004944,0.0004845,0.0004937,365981.34,179.18
1599328800.0,2020-09-05 06-PM,ETCBTC,0.0004998,0.0005024,0.0004862,0.0004903,300421.07,148.82
1599325200.0,2020-09-05 05-PM,ETCBTC,0.0005036,0.0005056,0.000496,0.0004998,162735.03,81.64
1599321600.0,2020-09-05 04-PM,ETCBTC,0.0005101,0.0005141,0.0004981,0.0005036,193674.68,98.2
1599318000.0,2020-09-05 03-PM,ETCBTC,0.0005087,0.0005119,0.0005036,0.0005101,121565.12,61.58
1599314400.0,2020-09-05 02-PM,ETCBTC,0.0005063,0.0005108,0.000505,0.0005087,132630.57,67.4
1599310800.0,2020-09-05 01-PM,ETCBTC,0.0005005,0.000508,0.000495,0.0005063,172621.08,86.77
1599307200.0,2020-09-05 12-PM,ETCBTC,0.0005047,0.0005076,0.0004946,0.0005005,367255.27,184.39
1599303600.0,2020-09-05 11-AM,ETCBTC,0.0005036,0.0005079,0.0005019,0.0005047,135633.02,68.46
1599300000.0,2020-09-05 10-AM,ETCBTC,0.0005034,0.000509,0.0005021,0.0005036,143545.74,72.45
1599296400.0,2020-09-05 09-AM,ETCBTC,0.0005031,0.0005071,0.0005006,0.0005034,150578.27,76.0
1599292800.0,2020-09-05 08-AM,ETCBTC,0.0005058,0.0005075,0.0005029,0.0005031,134775.82,68.14
1599289200.0,2020-09-05 07-AM,ETCBTC,0.000506,0.000508,0.0005039,0.0005058,137819.79,69.75
1599285600.0,2020-09-05 06-AM,ETCBTC,0.000507,0.0005098,0.0005018,0.000506,149545.61,75.66
1599282000.0,2020-09-05 05-AM,ETCBTC,0.0005103,0.0005111,0.000506,0.000507,156052.1,79.32
1599278400.0,2020-09-05 04-AM,ETCBTC,0.0005124,0.0005133,0.0005085,0.0005103,146491.5,74.83
1599274800.0,2020-09-05 03-AM,ETCBTC,0.0005127,0.0005147,0.0005109,0.0005124,153761.67,78.82
1599271200.0,2020-09-05 02-AM,ETCBTC,0.0005117,0.0005152,0.0005107,0.0005127,150455.07,77.11
1599267600.0,2020-09-05 01-AM,ETCBTC,0.0005114,0.0005144,0.0005101,0.0005117,135729.03,69.44
1599264000.0,2020-09-05 12-AM,ETCBTC,0.0005079,0.0005133,0.0005061,0.0005114,196792.49,100.41
1599260400.0,2020-09-04 11-PM,ETCBTC,0.0005042,0.000509,0.0005028,0.0005079,142951.16,72.22
1599256800.0,2020-09-04 10-PM,ETCBTC,0.0005018,0.0005086,0.0004998,0.0005042,172044.65,86.87
1599253200.0,2020-09-04 09-PM,ETCBTC,0.0004962,0.0005037,0.0004949,0.0005018,178081.69,89.2
1599249600.0,2020-09-04 08-PM,ETCBTC,0.0004945,0.0004979,0.0004914,0.0004962,150323.88,74.47
1599246000.0,2020-09-04 07-PM,ETCBTC,0.0004972,0.0004991,0.000494,0.0004945,167246.08,83.05
1599242400.0,2020-09-04 06-PM,ETCBTC,0.0004985,0.0004997,0.0004938,0.0004972,143994.91,71.6
1599238800.0,2020-09-04 05-PM,ETCBTC,0.0005005,0.0005024,0.0004982,0.0004985,142577.13,71.32
1599235200.0,2020-09-04 04-PM,ETCBTC,0.0004964,0.000502,0.0004956,0.0005005,178220.55,88.98
1599231600.0,2020-09-04 03-PM,ETCBTC,0.0005004,0.0005033,0.0004942,0.0004964,254992.16,127.17
1599228000.0,2020-09-04 02-PM,ETCBTC,0.0005129,0.0005139,0.0004953,0.0005004,380202.63,192.45
1599224400.0,2020-09-04 01-PM,ETCBTC,0.0005159,0.0005168,0.0005128,0.0005129,121416.27,62.49
1599220800.0,2020-09-04 12-PM,ETCBTC,0.0005135,0.0005177,0.0005091,0.0005159,173435.7,88.83
1599217200.0,2020-09-04 11-AM,ETCBTC,0.0005134,0.0005143,0.0005062,0.0005135,184613.2,94.4
1599213600.0,2020-09-04 10-AM,ETCBTC,0.0005118,0.0005206,0.0005076,0.0005134,175613.55,90.38
1599210000.0,2020-09-04 09-AM,ETCBTC,0.0005049,0.0005139,0.0005003,0.0005118,192255.93,97.29
1599206400.0,2020-09-04 08-AM,ETCBTC,0.0004984,0.0005102,0.0004964,0.0005049,372024.22,187.63
1599202800.0,2020-09-04 07-AM,ETCBTC,0.0004968,0.0005019,0.000494,0.0004984,190530.54,94.84
1599199200.0,2020-09-04 06-AM,ETCBTC,0.0005003,0.0005012,0.0004958,0.0004968,152289.95,75.85
1599195600.0,2020-09-04 05-AM,ETCBTC,0.0005004,0.0005018,0.0004935,0.0005003,184320.82,91.88
1599192000.0,2020-09-04 04-AM,ETCBTC,0.0005012,0.0005034,0.0004922,0.0005004,223033.26,111.31
1599188400.0,2020-09-04 03-AM,ETCBTC,0.0005044,0.0005085,0.0004932,0.0005012,269180.27,135.36
1599184800.0,2020-09-04 02-AM,ETCBTC,0.0005037,0.0005058,0.0005001,0.0005044,177728.94,89.42
1599181200.0,2020-09-04 01-AM,ETCBTC,0.0004979,0.0005062,0.0004942,0.0005037,364845.26,182.92
1599177600.0,2020-09-04 12-AM,ETCBTC,0.0005395,0.000548,0.0004667,0.0004979,1084977.76,535.75
1599174000.0,2020-09-03 11-PM,ETCBTC,0.0005364,0.0006285,0.0004307,0.0005395,1189241.6,641.97
1599170400.0,2020-09-03 10-PM,ETCBTC,0.0005381,0.0005419,0.0005355,0.0005364,125300.83,67.43
1599166800.0,2020-09-03 09-PM,ETCBTC,0.0005406,0.0005419,0.0005369,0.0005381,114610.87,61.88
1599163200.0,2020-09-03 08-PM,ETCBTC,0.0005416,0.0005443,0.0005387,0.0005406,122797.89,66.5
1599159600.0,2020-09-03 07-PM,ETCBTC,0.0005374,0.000542,0.0005372,0.0005416,103674.51,55.92
1599156000.0,2020-09-03 06-PM,ETCBTC,0.0005385,0.0005418,0.0005353,0.0005374,129659.12,69.68
1599152400.0,2020-09-03 05-PM,ETCBTC,0.0005367,0.0005387,0.0005353,0.0005385,110361.97,59.25
1599148800.0,2020-09-03 04-PM,ETCBTC,0.0005377,0.0005434,0.0005367,0.0005367,133998.54,72.39
1599145200.0,2020-09-03 03-PM,ETCBTC,0.0005401,0.0005431,0.0005365,0.0005377,174902.52,94.42
1599141600.0,2020-09-03 02-PM,ETCBTC,0.0005389,0.0005418,0.0005379,0.0005401,124867.49,67.41
1599138000.0,2020-09-03 01-PM,ETCBTC,0.0005422,0.0005428,0.0005375,0.0005389,125220.06,67.64
1599134400.0,2020-09-03 12-PM,ETCBTC,0.0005408,0.0005468,0.0005351,0.0005422,347063.19,188.3
1599130800.0,2020-09-03 11-AM,ETCBTC,0.0005403,0.0005432,0.0005385,0.0005408,95593.8,51.75
1599127200.0,2020-09-03 10-AM,ETCBTC,0.00054,0.0005423,0.000539,0.0005403,115576.01,62.51
1599123600.0,2020-09-03 09-AM,ETCBTC,0.0005423,0.0005431,0.00054,0.00054,83796.71,45.37
1599120000.0,2020-09-03 08-AM,ETCBTC,0.0005413,0.0005432,0.0005399,0.0005423,89497.54,48.49
1599116400.0,2020-09-03 07-AM,ETCBTC,0.000541,0.0005425,0.0005344,0.0005413,41943.43,22.62
1599112800.0,2020-09-03 06-AM,ETCBTC,0.0005409,0.000545,0.0005405,0.000541,93330.1,50.66
1599109200.0,2020-09-03 05-AM,ETCBTC,0.0005447,0.0005468,0.0005405,0.0005409,125203.49,68.1
1599105600.0,2020-09-03 04-AM,ETCBTC,0.0005481,0.0005485,0.0005446,0.0005447,84594.82,46.24
1599102000.0,2020-09-03 03-AM,ETCBTC,0.0005517,0.0005517,0.0005474,0.0005481,52109.64,28.64
1599098400.0,2020-09-03 02-AM,ETCBTC,0.0005555,0.0005561,0.0005517,0.0005517,58278.58,32.26
1599094800.0,2020-09-03 01-AM,ETCBTC,0.0005535,0.0005562,0.0005522,0.0005555,70518.9,39.07
1599091200.0,2020-09-03 12-AM,ETCBTC,0.0005532,0.0005537,0.0005522,0.0005535,50386.07,27.86
1599087600.0,2020-09-02 11-PM,ETCBTC,0.0005546,0.0005553,0.0005529,0.0005532,65529.91,36.31
1599084000.0,2020-09-02 10-PM,ETCBTC,0.0005553,0.0005568,0.0005546,0.0005546,80973.55,45.0
1599080400.0,2020-09-02 09-PM,ETCBTC,0.0005546,0.0005585,0.0005541,0.0005553,100054.28,55.66
1599076800.0,2020-09-02 08-PM,ETCBTC,0.0005525,0.0005546,0.0005515,0.0005546,30058.06,16.61
1599073200.0,2020-09-02 07-PM,ETCBTC,0.0005519,0.0005528,0.0005511,0.0005525,60391.08,33.34
1599069600.0,2020-09-02 06-PM,ETCBTC,0.0005513,0.0005523,0.0005499,0.0005519,91421.56,50.39
1599066000.0,2020-09-02 05-PM,ETCBTC,0.0005516,0.0005524,0.0005503,0.0005513,62876.96,34.68
1599062400.0,2020-09-02 04-PM,ETCBTC,0.0005529,0.0005536,0.0005488,0.0005516,131298.48,72.31
1599058800.0,2020-09-02 03-PM,ETCBTC,0.000556,0.0005564,0.0005526,0.0005529,74429.31,41.29
1599055200.0,2020-09-02 02-PM,ETCBTC,0.000555,0.0005561,0.0005531,0.000556,101629.67,56.37
1599051600.0,2020-09-02 01-PM,ETCBTC,0.0005537,0.0005565,0.0005522,0.000555,113583.45,62.99
1599048000.0,2020-09-02 12-PM,ETCBTC,0.0005529,0.0005542,0.0005493,0.0005537,123937.7,68.38
1599044400.0,2020-09-02 11-AM,ETCBTC,0.0005603,0.0005625,0.0005418,0.0005529,358728.66,197.34
1599040800.0,2020-09-02 10-AM,ETCBTC,0.0005655,0.0005669,0.0005602,0.0005603,107869.66,60.93
1599037200.0,2020-09-02 09-AM,ETCBTC,0.0005659,0.0005678,0.0005649,0.0005655,47857.98,27.1
1599033600.0,2020-09-02 08-AM,ETCBTC,0.0005641,0.0005679,0.000564,0.0005659,109652.5,62.07
1599030000.0,2020-09-02 07-AM,ETCBTC,0.0005664,0.0005686,0.0005638,0.0005641,97769.89,55.38
1599026400.0,2020-09-02 06-AM,ETCBTC,0.0005667,0.0005707,0.0005651,0.0005664,94495.67,53.6
1599022800.0,2020-09-02 05-AM,ETCBTC,0.0005658,0.0005673,0.0005656,0.0005667,68042.72,38.54
1599019200.0,2020-09-02 04-AM,ETCBTC,0.0005667,0.0005673,0.0005653,0.0005658,40078.68,22.68
1599015600.0,2020-09-02 03-AM,ETCBTC,0.000568,0.0005685,0.0005649,0.0005667,72870.33,41.25
1599012000.0,2020-09-02 02-AM,ETCBTC,0.0005649,0.0005682,0.0005638,0.000568,66660.21,37.68
1599008400.0,2020-09-02 01-AM,ETCBTC,0.0005667,0.0005668,0.000564,0.0005649,78017.76,44.07
1599004800.0,2020-09-02 12-AM,ETCBTC,0.0005659,0.0005706,0.0005656,0.0005667,101749.64,57.78
1599001200.0,2020-09-01 11-PM,ETCBTC,0.0005619,0.0005689,0.0005614,0.0005659,94249.14,53.21
1598997600.0,2020-09-01 10-PM,ETCBTC,0.000561,0.0005661,0.0005606,0.0005619,82115.0,46.22
1598994000.0,2020-09-01 09-PM,ETCBTC,0.0005588,0.0005618,0.0005572,0.000561,92733.22,51.83
1598990400.0,2020-09-01 08-PM,ETCBTC,0.0005607,0.0005621,0.0005587,0.0005588,111011.49,62.19
1598986800.0,2020-09-01 07-PM,ETCBTC,0.0005612,0.0005619,0.000559,0.0005607,187903.77,105.31
1598983200.0,2020-09-01 06-PM,ETCBTC,0.0005611,0.0005617,0.0005573,0.0005612,108449.83,60.63
1598979600.0,2020-09-01 05-PM,ETCBTC,0.0005623,0.0005646,0.0005607,0.0005611,76892.3,43.31
1598976000.0,2020-09-01 04-PM,ETCBTC,0.0005586,0.000564,0.0005575,0.0005623,122485.61,68.79
1598972400.0,2020-09-01 03-PM,ETCBTC,0.0005611,0.0005622,0.0005572,0.0005586,136983.12,76.72
1598968800.0,2020-09-01 02-PM,ETCBTC,0.0005609,0.0005616,0.0005583,0.0005611,115164.28,64.51
1598965200.0,2020-09-01 01-PM,ETCBTC,0.0005612,0.0005615,0.00056,0.0005609,28108.97,15.77
1598961600.0,2020-09-01 12-PM,ETCBTC,0.0005601,0.0005614,0.0005592,0.0005612,59362.35,33.24
1598958000.0,2020-09-01 11-AM,ETCBTC,0.0005632,0.0005632,0.0005594,0.0005601,75957.45,42.62
1598954400.0,2020-09-01 10-AM,ETCBTC,0.0005596,0.0005636,0.0005593,0.0005632,88914.64,50.0
1598950800.0,2020-09-01 09-AM,ETCBTC,0.0005617,0.0005635,0.0005579,0.0005596,96314.57,53.98
1598947200.0,2020-09-01 08-AM,ETCBTC,0.0005644,0.0005652,0.0005615,0.0005617,84218.83,47.44
1598943600.0,2020-09-01 07-AM,ETCBTC,0.0005703,0.000571,0.0005642,0.0005644,65692.49,37.21
1598940000.0,2020-09-01 06-AM,ETCBTC,0.0005687,0.000572,0.0005669,0.0005703,118627.49,67.54
