DATE,TIME,O,H,L,C,V
2021.04.09,23:30,1.19023,1.19058,1.19023,1.1903,544
2021.04.10,00:00,1.1903,1.19046,1.19022,1.19032,513
2021.04.10,00:30,1.19032,1.19049,1.19021,1.19029,273
2021.04.10,01:00,1.19029,1.19033,1.1899,1.18998,329
2021.04.12,01:30,1.18998,1.19032,1.18905,1.19005,96
2021.04.12,02:00,1.19005,1.19042,1.18926,1.1897,54
2021.04.12,02:30,1.1897,1.19035,1.1896,1.18995,401
2021.04.12,03:00,1.18995,1.19004,1.18978,1.18984,382
2021.04.12,03:30,1.18984,1.19016,1.18984,1.19006,370
2021.04.12,04:00,1.19006,1.19038,1.1896,1.1896,515
2021.04.12,04:30,1.1896,1.19006,1.18943,1.19005,753
2021.04.12,05:00,1.19005,1.19031,1.18972,1.18976,753
2021.04.12,05:30,1.18976,1.18988,1.1891,1.18918,1195
2021.04.12,06:00,1.18918,1.18941,1.18864,1.18894,1688
2021.04.12,06:30,1.18894,1.18903,1.18856,1.18879,1542
2021.04.12,07:00,1.18879,1.18902,1.18864,1.189,1024
2021.04.12,07:30,1.189,1.18921,1.18878,1.1892,653
2021.04.12,08:00,1.1892,1.18931,1.18909,1.18926,634
2021.04.12,08:30,1.18926,1.1893,1.18883,1.18908,548
2021.04.12,09:00,1.18908,1.1891,1.18874,1.18882,582
2021.04.12,09:30,1.18882,1.18882,1.18844,1.18856,650
2021.04.12,10:00,1.18856,1.1891,1.18846,1.18897,702
2021.04.12,10:30,1.18897,1.18943,1.18862,1.1887,2129
2021.04.12,11:00,1.1887,1.1894,1.18854,1.18856,1656
2021.04.12,11:30,1.18856,1.1888,1.18742,1.18747,2522
2021.04.12,12:00,1.18747,1.18812,1.1872,1.18734,2169
2021.04.12,12:30,1.18734,1.18808,1.18712,1.18778,1957
2021.04.12,13:00,1.18778,1.18872,1.18755,1.18839,1664
2021.04.12,13:30,1.18839,1.19039,1.18838,1.19035,2172
2021.04.12,14:00,1.19035,1.19091,1.19018,1.19042,2135
2021.04.12,14:30,1.19042,1.19072,1.19007,1.19047,1453
2021.04.12,15:00,1.19047,1.19184,1.1904,1.19098,2270
2021.04.12,15:30,1.19098,1.19149,1.19063,1.19142,1649
2021.04.12,16:00,1.19142,1.19152,1.19062,1.19064,1989
2021.04.12,16:30,1.19064,1.19141,1.19027,1.19128,2161
2021.04.12,17:00,1.19128,1.19182,1.19112,1.19142,1321
2021.04.12,17:30,1.19142,1.19168,1.19092,1.19109,2031
2021.04.12,18:00,1.19109,1.19151,1.19036,1.19054,2785
2021.04.12,18:30,1.19054,1.1918,1.1905,1.1914,2122
2021.04.12,19:00,1.1914,1.19153,1.19038,1.1907,2942
2021.04.12,19:30,1.1907,1.19165,1.19065,1.19116,2213
2021.04.12,20:00,1.19116,1.19134,1.19054,1.19072,1742
2021.04.12,20:30,1.19072,1.19136,1.19054,1.19131,1126
2021.04.12,21:00,1.19131,1.19192,1.19131,1.19159,934
2021.04.12,21:30,1.19159,1.19174,1.19137,1.19158,789
2021.04.12,22:00,1.19158,1.19168,1.19139,1.19145,582
2021.04.12,22:30,1.19145,1.19154,1.19037,1.19049,1035
2021.04.12,23:00,1.19049,1.1907,1.19035,1.19053,981
2021.04.12,23:30,1.19053,1.19068,1.1899,1.1901,915
2021.04.13,00:00,1.1901,1.19094,1.1901,1.19084,858
2021.04.13,00:30,1.19084,1.19111,1.19078,1.19095,396
2021.04.13,01:00,1.19095,1.19124,1.19088,1.19114,413
2021.04.13,01:30,1.19114,1.19154,1.19094,1.19112,122
2021.04.13,02:00,1.19112,1.19159,1.19107,1.19124,199
2021.04.13,02:30,1.19124,1.19154,1.19122,1.19142,192
2021.04.13,03:00,1.19142,1.19146,1.19118,1.19126,189
2021.04.13,03:30,1.19126,1.19132,1.19109,1.19114,236
2021.04.13,04:00,1.19114,1.1916,1.1911,1.19118,326
2021.04.13,04:30,1.19118,1.19122,1.19025,1.19049,1136
2021.04.13,05:00,1.19049,1.19062,1.19023,1.19042,637
2021.04.13,05:30,1.19042,1.19046,1.18976,1.19006,1192
2021.04.13,06:00,1.19006,1.19028,1.18972,1.18994,1044
2021.04.13,06:30,1.18994,1.19012,1.18972,1.18981,981
2021.04.13,07:00,1.18981,1.19002,1.1896,1.18985,788
2021.04.13,07:30,1.18985,1.18994,1.18936,1.18944,860
2021.04.13,08:00,1.18944,1.18955,1.18901,1.18905,708
2021.04.13,08:30,1.18905,1.18924,1.18882,1.18914,948
2021.04.13,09:00,1.18914,1.18914,1.1886,1.18874,655
2021.04.13,09:30,1.18874,1.18896,1.18857,1.18893,686
2021.04.13,10:00,1.18893,1.1894,1.18884,1.18932,736
2021.04.13,10:30,1.18932,1.19006,1.18894,1.18973,1702
2021.04.13,11:00,1.18973,1.18988,1.18828,1.18842,2114
2021.04.13,11:30,1.18842,1.18994,1.18841,1.18984,2696
2021.04.13,12:00,1.18984,1.19089,1.18984,1.19038,3043
2021.04.13,12:30,1.19038,1.19046,1.18952,1.18988,2323
2021.04.13,13:00,1.18988,1.19034,1.1896,1.19011,2021
2021.04.13,13:30,1.19011,1.19037,1.1893,1.19026,2031
2021.04.13,14:00,1.19026,1.19039,1.18934,1.18934,1905
2021.04.13,14:30,1.18934,1.18963,1.18892,1.18892,1367
2021.04.13,15:00,1.18892,1.18948,1.18878,1.18912,1906
2021.04.13,15:30,1.18912,1.18958,1.18851,1.18877,4361
2021.04.13,16:00,1.18877,1.18971,1.18864,1.18963,2958
2021.04.13,16:30,1.18963,1.18986,1.1889,1.18944,3496
2021.04.13,17:00,1.18944,1.19346,1.1878,1.19244,9600
2021.04.13,17:30,1.19244,1.19387,1.19232,1.19322,4914
2021.04.13,18:00,1.19322,1.19429,1.19319,1.19355,3694
2021.04.13,18:30,1.19355,1.19407,1.19276,1.19339,3125
2021.04.13,19:00,1.19339,1.1937,1.19252,1.19262,2672
2021.04.13,19:30,1.19262,1.19322,1.19236,1.19302,2272
2021.04.13,20:00,1.19302,1.19387,1.19282,1.19386,2050
2021.04.13,20:30,1.19386,1.19436,1.19365,1.1937,1354
2021.04.13,21:00,1.1937,1.19406,1.19361,1.1938,990
2021.04.13,21:30,1.1938,1.1945,1.19379,1.19434,2213
2021.04.13,22:00,1.19434,1.19446,1.19392,1.19425,1388
2021.04.13,22:30,1.19425,1.19481,1.19414,1.19468,1026
2021.04.13,23:00,1.19468,1.19476,1.19414,1.19466,1034
2021.04.13,23:30,1.19466,1.19478,1.19441,1.19453,724
2021.04.14,00:00,1.19453,1.1956,1.19452,1.1955,1386
2021.04.14,00:30,1.1955,1.1955,1.19488,1.19505,755
2021.04.14,01:00,1.19505,1.1951,1.19484,1.19486,385
2021.04.14,01:30,1.19486,1.19528,1.19476,1.19511,73
2021.04.14,02:00,1.19511,1.19512,1.19494,1.19504,26
2021.04.14,02:30,1.19504,1.19518,1.19491,1.19497,382
2021.04.14,03:00,1.19497,1.19504,1.19488,1.19489,246
2021.04.14,03:30,1.19489,1.19524,1.19489,1.19508,257
2021.04.14,04:00,1.19508,1.1956,1.19497,1.19538,496
2021.04.14,04:30,1.19538,1.19582,1.19538,1.19555,777
2021.04.14,05:00,1.19555,1.19585,1.19538,1.19544,939
2021.04.14,05:30,1.19544,1.19599,1.19538,1.19574,961
2021.04.14,06:00,1.19574,1.19612,1.19526,1.19578,1244
2021.04.14,06:30,1.19578,1.19604,1.19548,1.19589,1176
2021.04.14,07:00,1.19589,1.19632,1.19588,1.19597,968
2021.04.14,07:30,1.19597,1.19629,1.19582,1.19613,883
2021.04.14,08:00,1.19613,1.19618,1.19578,1.19584,666
2021.04.14,08:30,1.19584,1.19642,1.19579,1.19602,593
2021.04.14,09:00,1.19602,1.19628,1.19594,1.19628,682
2021.04.14,09:30,1.19628,1.1966,1.196,1.19652,618
2021.04.14,10:00,1.19652,1.1966,1.19598,1.19644,789
2021.04.14,10:30,1.19644,1.19687,1.19632,1.19659,2085
2021.04.14,11:00,1.19659,1.19698,1.19634,1.19693,1952
2021.04.14,11:30,1.19693,1.1974,1.19617,1.19666,3407
2021.04.14,12:00,1.19666,1.19696,1.19557,1.19578,2729
2021.04.14,12:30,1.19578,1.1968,1.1955,1.19668,2038
2021.04.14,13:00,1.19668,1.1972,1.19648,1.19668,2333
2021.04.14,13:30,1.19668,1.19696,1.19576,1.19589,2037
2021.04.14,14:00,1.19589,1.19614,1.19514,1.1957,2260
2021.04.14,14:30,1.1957,1.19602,1.1952,1.19592,1674
2021.04.14,15:00,1.19592,1.19622,1.19528,1.19534,1626
2021.04.14,15:30,1.19534,1.19572,1.19511,1.19549,1763
2021.04.14,16:00,1.19549,1.19602,1.19516,1.1959,1590
2021.04.14,16:30,1.1959,1.19676,1.19568,1.19672,1541
2021.04.14,17:00,1.19672,1.19673,1.19622,1.19638,1724
2021.04.14,17:30,1.19638,1.19675,1.19594,1.1965,2461
2021.04.14,18:00,1.1965,1.197,1.1957,1.19573,3275
2021.04.14,18:30,1.19573,1.19602,1.19529,1.19544,2850
2021.04.14,19:00,1.19544,1.19742,1.19541,1.19654,3875
2021.04.14,19:30,1.19654,1.1975,1.19652,1.19749,2525
2021.04.14,20:00,1.19749,1.19762,1.19722,1.19746,1604
2021.04.14,20:30,1.19746,1.19835,1.19728,1.19806,1912
2021.04.14,21:00,1.19806,1.19874,1.19799,1.19851,1436
2021.04.14,21:30,1.19851,1.19856,1.19802,1.19832,1391
2021.04.14,22:00,1.19832,1.19837,1.19779,1.19792,790
2021.04.14,22:30,1.19792,1.19798,1.19734,1.19762,1177
2021.04.14,23:00,1.19762,1.19773,1.19702,1.1971,1051
2021.04.14,23:30,1.1971,1.19748,1.19698,1.19748,895
2021.04.15,00:00,1.19748,1.19794,1.19724,1.1979,1188
2021.04.15,00:30,1.1979,1.19804,1.19757,1.19792,772
2021.04.15,01:00,1.19792,1.19818,1.19784,1.1979,474
2021.04.15,01:30,1.1979,1.19822,1.19784,1.19796,71
2021.04.15,02:00,1.19796,1.19804,1.19786,1.1979,25
2021.04.15,02:30,1.1979,1.19846,1.19778,1.19844,279
2021.04.15,03:00,1.19844,1.19844,1.19804,1.1981,178
2021.04.15,03:30,1.1981,1.19816,1.198,1.19806,206
2021.04.15,04:00,1.19806,1.19838,1.19804,1.19833,316
2021.04.15,04:30,1.19833,1.19856,1.19814,1.19838,703
2021.04.15,05:00,1.19838,1.19888,1.19832,1.19864,888
2021.04.15,05:30,1.19864,1.199,1.19818,1.19845,1321
2021.04.15,06:00,1.19845,1.19857,1.19724,1.19742,1675
2021.04.15,06:30,1.19742,1.19766,1.1973,1.19748,925
2021.04.15,07:00,1.19748,1.19771,1.19729,1.19735,699
2021.04.15,07:30,1.19735,1.1976,1.1973,1.19748,542
2021.04.15,08:00,1.19748,1.19756,1.19723,1.19746,724
2021.04.15,08:30,1.19746,1.19751,1.19732,1.19744,564
2021.04.15,09:00,1.19744,1.1975,1.19698,1.19704,582
2021.04.15,09:30,1.19704,1.19753,1.19702,1.1974,710
2021.04.15,10:00,1.1974,1.1978,1.19732,1.19736,707
2021.04.15,10:30,1.19736,1.19795,1.19734,1.19734,1541
2021.04.15,11:00,1.19734,1.19804,1.19726,1.19748,1563
2021.04.15,11:30,1.19748,1.19904,1.19747,1.19866,2129
2021.04.15,12:00,1.19866,1.1987,1.1977,1.19803,2150
2021.04.15,12:30,1.19803,1.19804,1.19734,1.19774,1458
2021.04.15,13:00,1.19774,1.19867,1.19738,1.1981,2040
2021.04.15,13:30,1.1981,1.19934,1.19808,1.19844,2157
2021.04.15,14:00,1.19844,1.19856,1.19782,1.19788,1552
2021.04.15,14:30,1.19788,1.19792,1.19706,1.19712,1462
2021.04.15,15:00,1.19712,1.19715,1.1962,1.19621,1685
2021.04.15,15:30,1.19621,1.19671,1.19616,1.19652,1533
2021.04.15,16:00,1.19652,1.19686,1.19631,1.1967,1431
2021.04.15,16:30,1.1967,1.1972,1.1965,1.19672,1742
2021.04.15,17:00,1.19672,1.19812,1.19571,1.19584,5495
2021.04.15,17:30,1.19584,1.19726,1.19562,1.19716,3181
2021.04.15,18:00,1.19716,1.19808,1.19672,1.19756,3484
2021.04.15,18:30,1.19756,1.1984,1.1974,1.19791,3727
2021.04.15,19:00,1.19791,1.19794,1.19652,1.19709,3420
2021.04.15,19:30,1.19709,1.19764,1.196,1.1961,2735
2021.04.15,20:00,1.1961,1.19682,1.19572,1.19627,2037
2021.04.15,20:30,1.19627,1.19691,1.19618,1.19684,1324
2021.04.15,21:00,1.19684,1.19736,1.19682,1.1971,1136
2021.04.15,21:30,1.1971,1.1971,1.19571,1.19602,1566
2021.04.15,22:00,1.19602,1.19684,1.19602,1.19674,981
2021.04.15,22:30,1.19674,1.19761,1.19666,1.19755,1367
2021.04.15,23:00,1.19755,1.19774,1.19736,1.1975,1009
2021.04.15,23:30,1.1975,1.19758,1.19687,1.19712,1386
2021.04.16,00:00,1.19712,1.19748,1.1969,1.19744,1175
2021.04.16,00:30,1.19744,1.19757,1.19695,1.19696,868
2021.04.16,01:00,1.19696,1.19704,1.19647,1.19665,601
2021.04.16,01:30,1.19665,1.1971,1.19664,1.19702,40
2021.04.16,02:00,1.19702,1.19702,1.19674,1.19674,38
2021.04.16,02:30,1.19674,1.19702,1.19667,1.19688,235
2021.04.16,03:00,1.19688,1.19697,1.1967,1.19672,127
2021.04.16,03:30,1.19672,1.19698,1.19662,1.19695,239
2021.04.16,04:00,1.19695,1.197,1.19684,1.19694,170
2021.04.16,04:30,1.19694,1.19748,1.19626,1.19626,862
2021.04.16,05:00,1.19626,1.19642,1.19562,1.19571,851
2021.04.16,05:30,1.19571,1.19594,1.19526,1.19562,1784
2021.04.16,06:00,1.19562,1.19628,1.1954,1.19581,1211
2021.04.16,06:30,1.19581,1.19603,1.19506,1.1953,1343
2021.04.16,07:00,1.1953,1.19548,1.19506,1.19511,655
2021.04.16,07:30,1.19511,1.19568,1.19511,1.19562,685
2021.04.16,08:00,1.19562,1.19582,1.1955,1.19572,508
2021.04.16,08:30,1.19572,1.19602,1.19569,1.19596,337
2021.04.16,09:00,1.19596,1.19642,1.1959,1.19634,534
2021.04.16,09:30,1.19634,1.19669,1.19624,1.19656,552
2021.04.16,10:00,1.19656,1.19724,1.1965,1.19708,857
2021.04.16,10:30,1.19708,1.19708,1.19589,1.19589,2351
2021.04.16,11:00,1.19589,1.19664,1.19584,1.19623,2007
2021.04.16,11:30,1.19623,1.19719,1.19602,1.19694,2691
2021.04.16,12:00,1.19694,1.19889,1.19678,1.19876,3025
2021.04.16,12:30,1.19876,1.19886,1.19817,1.19826,2577
2021.04.16,13:00,1.19826,1.1985,1.19726,1.19781,2038
2021.04.16,13:30,1.19781,1.19798,1.19727,1.19739,1729
2021.04.16,14:00,1.19739,1.19802,1.19692,1.19781,1804
2021.04.16,14:30,1.19781,1.19842,1.19764,1.19811,1874
2021.04.16,15:00,1.19811,1.1995,1.19806,1.19886,2163
2021.04.16,15:30,1.19886,1.1992,1.19832,1.19843,2210
2021.04.16,16:00,1.19843,1.19906,1.1979,1.19828,2163
2021.04.16,16:30,1.19828,1.19901,1.19798,1.19831,2642
2021.04.16,17:00,1.19831,1.19856,1.19774,1.19838,2316
2021.04.16,17:30,1.19838,1.19861,1.1978,1.1984,2292
2021.04.16,18:00,1.1984,1.1986,1.1977,1.19787,1811
2021.04.16,18:30,1.19787,1.19938,1.1978,1.19866,2129
2021.04.16,19:00,1.19866,1.19892,1.1975,1.19793,2151
2021.04.16,19:30,1.19793,1.19839,1.19758,1.19818,1715
2021.04.16,20:00,1.19818,1.19823,1.1975,1.19786,1073
2021.04.16,20:30,1.19786,1.19806,1.19759,1.19784,926
2021.04.16,21:00,1.19784,1.19807,1.19756,1.19806,803
2021.04.16,21:30,1.19806,1.19836,1.19788,1.19818,591
2021.04.16,22:00,1.19818,1.19822,1.1977,1.1977,374
2021.04.16,22:30,1.1977,1.19778,1.19724,1.19755,467
2021.04.16,23:00,1.19755,1.19794,1.19751,1.19784,531
2021.04.16,23:30,1.19784,1.19822,1.19782,1.19822,510
2021.04.17,00:00,1.19822,1.19824,1.19797,1.19813,709
2021.04.17,00:30,1.19813,1.19827,1.19804,1.19816,372
2021.04.17,01:00,1.19816,1.19833,1.19806,1.19822,383
2021.04.19,01:30,1.19822,1.19822,1.19734,1.19766,66
2021.04.19,02:00,1.19766,1.19778,1.19755,1.19755,34
2021.04.19,02:30,1.19755,1.19772,1.19696,1.19703,483
2021.04.19,03:00,1.19703,1.19727,1.197,1.19715,328
2021.04.19,03:30,1.19715,1.19736,1.19694,1.19694,423
2021.04.19,04:00,1.19694,1.19731,1.19682,1.19689,566
2021.04.19,04:30,1.19689,1.197,1.19666,1.19684,773
2021.04.19,05:00,1.19684,1.19751,1.19608,1.19614,1329
2021.04.19,05:30,1.19614,1.19642,1.19512,1.19516,1261
2021.04.19,06:00,1.19516,1.19516,1.19426,1.1944,1906
2021.04.19,06:30,1.1944,1.1953,1.19432,1.19495,1295
2021.04.19,07:00,1.19495,1.19537,1.19492,1.19524,612
2021.04.19,07:30,1.19524,1.19562,1.19522,1.19557,419
2021.04.19,08:00,1.19557,1.19564,1.19533,1.19562,601
2021.04.19,08:30,1.19562,1.19588,1.1956,1.19578,388
2021.04.19,09:00,1.19578,1.19592,1.19555,1.19586,645
2021.04.19,09:30,1.19586,1.19605,1.19582,1.19596,444
2021.04.19,10:00,1.19596,1.19685,1.1959,1.19668,1099
2021.04.19,10:30,1.19668,1.19698,1.19632,1.19678,1879
2021.04.19,11:00,1.19678,1.1981,1.19672,1.19761,2480
2021.04.19,11:30,1.19761,1.19852,1.19761,1.19816,2838
2021.04.19,12:00,1.19816,1.20212,1.19812,1.202,5422
2021.04.19,12:30,1.202,1.20276,1.20133,1.20232,4963
2021.04.19,13:00,1.20232,1.20327,1.20221,1.20251,3032
2021.04.19,13:30,1.20251,1.20317,1.2022,1.20258,1941
2021.04.19,14:00,1.20258,1.20394,1.20256,1.20377,2541
2021.04.19,14:30,1.20377,1.20415,1.20308,1.20338,2194
2021.04.19,15:00,1.20338,1.20428,1.20317,1.20416,2029
2021.04.19,15:30,1.20416,1.2048,1.20366,1.20372,2777
2021.04.19,16:00,1.20372,1.20381,1.20316,1.20372,2979
2021.04.19,16:30,1.20372,1.20376,1.20308,1.20372,2719
2021.04.19,17:00,1.20372,1.20408,1.20309,1.20403,1906
2021.04.19,17:30,1.20403,1.20408,1.20232,1.20264,3089
2021.04.19,18:00,1.20264,1.203,1.20204,1.20251,2605
2021.04.19,18:30,1.20251,1.2031,1.20151,1.20285,3042
2021.04.19,19:00,1.20285,1.20358,1.20152,1.20214,3767
2021.04.19,19:30,1.20214,1.20324,1.20174,1.20302,2288
2021.04.19,20:00,1.20302,1.20318,1.2028,1.2028,1537
2021.04.19,20:30,1.2028,1.20359,1.2027,1.20338,1411
2021.04.19,21:00,1.20338,1.20389,1.20294,1.20382,1204
2021.04.19,21:30,1.20382,1.2041,1.2035,1.20352,1139
2021.04.19,22:00,1.20352,1.2038,1.20341,1.20354,818
2021.04.19,22:30,1.20354,1.20362,1.20332,1.20347,736
2021.04.19,23:00,1.20347,1.20398,1.20336,1.20393,725
2021.04.19,23:30,1.20393,1.20393,1.2036,1.20365,783
2021.04.20,00:00,1.20365,1.20378,1.20338,1.20375,860
2021.04.20,00:30,1.20375,1.20381,1.20338,1.20345,385
2021.04.20,01:00,1.20345,1.20372,1.20345,1.20369,377
2021.04.20,01:30,1.20369,1.2039,1.20344,1.20348,48
2021.04.20,02:00,1.20348,1.20387,1.20348,1.20376,37
2021.04.20,02:30,1.20376,1.20384,1.20362,1.20376,174
2021.04.20,03:00,1.20376,1.2039,1.20373,1.20384,202
2021.04.20,03:30,1.20384,1.20398,1.20372,1.20382,301
2021.04.20,04:00,1.20382,1.20437,1.20382,1.20426,398
2021.04.20,04:30,1.20426,1.20456,1.20418,1.2043,608
2021.04.20,05:00,1.2043,1.20437,1.20382,1.20393,720
2021.04.20,05:30,1.20393,1.2042,1.20375,1.20418,901
2021.04.20,06:00,1.20418,1.20478,1.20413,1.20448,1643
2021.04.20,06:30,1.20448,1.20511,1.20438,1.20502,939
2021.04.20,07:00,1.20502,1.20552,1.20436,1.20548,1140
2021.04.20,07:30,1.20548,1.2072,1.20522,1.20713,1743
2021.04.20,08:00,1.20713,1.20713,1.20648,1.20669,980
2021.04.20,08:30,1.20669,1.20676,1.20612,1.20636,1025
2021.04.20,09:00,1.20636,1.20636,1.20608,1.20632,751
2021.04.20,09:30,1.20632,1.20642,1.20599,1.20601,613
2021.04.20,10:00,1.20601,1.20623,1.20572,1.20608,1115
2021.04.20,10:30,1.20608,1.20616,1.20492,1.20522,2653
2021.04.20,11:00,1.20522,1.20742,1.20485,1.20728,4088
2021.04.20,11:30,1.20728,1.20736,1.2064,1.20658,4349
2021.04.20,12:00,1.20658,1.20799,1.20658,1.20692,2922
2021.04.20,12:30,1.20692,1.20708,1.20627,1.20664,2795
2021.04.20,13:00,1.20664,1.20724,1.2064,1.20687,2368
2021.04.20,13:30,1.20687,1.2071,1.20586,1.206,2096
2021.04.20,14:00,1.206,1.20622,1.20524,1.2058,2494
2021.04.20,14:30,1.2058,1.206,1.20491,1.20526,2060
2021.04.20,15:00,1.20526,1.2055,1.20442,1.20492,2358
2021.04.20,15:30,1.20492,1.20584,1.20474,1.20552,1836
2021.04.20,16:00,1.20552,1.20594,1.20538,1.20541,1413
2021.04.20,16:30,1.20541,1.20543,1.20426,1.20432,2007
2021.04.20,17:00,1.20432,1.20444,1.20263,1.20348,3047
2021.04.20,17:30,1.20348,1.20442,1.2031,1.20433,2535
2021.04.20,18:00,1.20433,1.20499,1.20392,1.20432,3200
2021.04.20,18:30,1.20432,1.20538,1.20394,1.20536,3390
2021.04.20,19:00,1.20536,1.20568,1.2044,1.20486,4575
2021.04.20,19:30,1.20486,1.20506,1.20354,1.20358,2915
2021.04.20,20:00,1.20358,1.20438,1.20328,1.20438,2361
2021.04.20,20:30,1.20438,1.20443,1.20364,1.20378,1619
2021.04.20,21:00,1.20378,1.20378,1.20256,1.20304,1851
2021.04.20,21:30,1.20304,1.20334,1.20243,1.2025,1399
2021.04.20,22:00,1.2025,1.20282,1.20224,1.20274,863
2021.04.20,22:30,1.20274,1.20304,1.20258,1.20269,818
2021.04.20,23:00,1.20269,1.20306,1.20233,1.20304,1088
2021.04.20,23:30,1.20304,1.20356,1.20288,1.20346,845
2021.04.21,00:00,1.20346,1.2037,1.20326,1.20334,636
2021.04.21,00:30,1.20334,1.20357,1.203,1.20343,973
2021.04.21,01:00,1.20343,1.2037,1.20338,1.20362,568
2021.04.21,01:30,1.20362,1.20362,1.2034,1.20352,8
2021.04.21,02:00,1.20352,1.2036,1.20333,1.20346,19
2021.04.21,02:30,1.20346,1.2037,1.20336,1.20356,221
2021.04.21,03:00,1.20356,1.2036,1.20323,1.20335,179
2021.04.21,03:30,1.20335,1.20336,1.20307,1.20327,257
2021.04.21,04:00,1.20327,1.20357,1.20308,1.20325,288
2021.04.21,04:30,1.20325,1.20406,1.20312,1.20376,966
2021.04.21,05:00,1.20376,1.20438,1.20337,1.20347,1079
2021.04.21,05:30,1.20347,1.20376,1.20314,1.20337,1129
2021.04.21,06:00,1.20337,1.20422,1.20322,1.2037,1384
2021.04.21,06:30,1.2037,1.2038,1.20306,1.20323,859
2021.04.21,07:00,1.20323,1.20346,1.20284,1.20324,704
2021.04.21,07:30,1.20324,1.20337,1.20301,1.20321,663
2021.04.21,08:00,1.20321,1.20331,1.20294,1.20306,417
2021.04.21,08:30,1.20306,1.2031,1.20268,1.20272,462
2021.04.21,09:00,1.20272,1.20282,1.20246,1.20276,533
2021.04.21,09:30,1.20276,1.20304,1.2026,1.203,577
2021.04.21,10:00,1.203,1.20339,1.20296,1.20309,789
2021.04.21,10:30,1.20309,1.20354,1.20256,1.20263,1970
2021.04.21,11:00,1.20263,1.20334,1.20258,1.20288,1527
2021.04.21,11:30,1.20288,1.20289,1.20148,1.20154,2612
2021.04.21,12:00,1.20154,1.20172,1.20034,1.20112,3212
2021.04.21,12:30,1.20112,1.20156,1.20057,1.20118,1894
2021.04.21,13:00,1.20118,1.20146,1.20037,1.20062,2095
2021.04.21,13:30,1.20062,1.20162,1.20058,1.2013,1579
2021.04.21,14:00,1.2013,1.20145,1.20009,1.20072,2359
2021.04.21,14:30,1.20072,1.20096,1.19985,1.19992,2021
2021.04.21,15:00,1.19992,1.2011,1.19992,1.20098,1702
2021.04.21,15:30,1.20098,1.20112,1.20054,1.20054,1615
2021.04.21,16:00,1.20054,1.201,1.20034,1.20068,1602
2021.04.21,16:30,1.20068,1.2012,1.20036,1.20088,1554
2021.04.21,17:00,1.20088,1.20152,1.20045,1.20141,1865
2021.04.21,17:30,1.20141,1.20144,1.19998,1.20032,2055
2021.04.21,18:00,1.20032,1.20121,1.19992,1.20116,4000
2021.04.21,18:30,1.20116,1.2019,1.20014,1.20187,4080
2021.04.21,19:00,1.20187,1.20319,1.20122,1.20282,3930
2021.04.21,19:30,1.20282,1.2037,1.20256,1.20332,2679
2021.04.21,20:00,1.20332,1.20392,1.20323,1.20333,1866
2021.04.21,20:30,1.20333,1.20346,1.20278,1.20292,1572
2021.04.21,21:00,1.20292,1.20338,1.20275,1.20275,1120
2021.04.21,21:30,1.20275,1.20323,1.20267,1.20296,1179
2021.04.21,22:00,1.20296,1.20313,1.20281,1.20284,880
2021.04.21,22:30,1.20284,1.20309,1.20266,1.20274,809
2021.04.21,23:00,1.20274,1.20314,1.20272,1.20291,747
2021.04.21,23:30,1.20291,1.20341,1.20278,1.20336,570
2021.04.22,00:00,1.20336,1.20352,1.20317,1.20344,581
2021.04.22,00:30,1.20344,1.20356,1.2033,1.20334,386
2021.04.22,01:00,1.20334,1.20361,1.20328,1.20349,380
2021.04.22,01:30,1.20349,1.20349,1.2033,1.20336,17
2021.04.22,02:00,1.20336,1.20363,1.20336,1.20363,27
2021.04.22,02:30,1.20363,1.20365,1.2034,1.20342,85
2021.04.22,03:00,1.20342,1.20358,1.20334,1.20348,114
2021.04.22,03:30,1.20348,1.20377,1.20346,1.20374,157
2021.04.22,04:00,1.20374,1.2038,1.20364,1.20373,196
2021.04.22,04:30,1.20373,1.204,1.20326,1.20332,532
2021.04.22,05:00,1.20332,1.204,1.20331,1.20368,913
2021.04.22,05:30,1.20368,1.2041,1.20355,1.20394,1037
2021.04.22,06:00,1.20394,1.20444,1.20392,1.2042,1085
2021.04.22,06:30,1.2042,1.20464,1.20412,1.20459,844
2021.04.22,07:00,1.20459,1.20469,1.20436,1.20467,934
2021.04.22,07:30,1.20467,1.2047,1.20438,1.20444,956
2021.04.22,08:00,1.20444,1.20444,1.20354,1.20364,1072
2021.04.22,08:30,1.20364,1.20374,1.20326,1.20344,1014
2021.04.22,09:00,1.20344,1.20351,1.20324,1.20338,608
2021.04.22,09:30,1.20338,1.20344,1.20308,1.20325,585
2021.04.22,10:00,1.20325,1.20374,1.20314,1.20339,720
2021.04.22,10:30,1.20339,1.20361,1.20292,1.20356,1845
2021.04.22,11:00,1.20356,1.20454,1.20337,1.2042,1975
2021.04.22,11:30,1.2042,1.20494,1.20391,1.2045,2159
2021.04.22,12:00,1.2045,1.20496,1.20425,1.20442,1659
2021.04.22,12:30,1.20442,1.2045,1.20366,1.20398,1948
2021.04.22,13:00,1.20398,1.20406,1.20241,1.20262,2336
2021.04.22,13:30,1.20262,1.2031,1.20222,1.20299,1864
2021.04.22,14:00,1.20299,1.20428,1.20299,1.20419,1523
2021.04.22,14:30,1.20419,1.20556,1.20416,1.2051,1858
2021.04.22,15:00,1.2051,1.20545,1.20476,1.20506,1392
2021.04.22,15:30,1.20506,1.20592,1.20444,1.20568,2149
