DATE,TIME,O,H,L,C,V
2017.07.20,14:30,1.15038,1.15123,1.15008,1.15063,4391
2017.07.20,15:30,1.15063,1.15132,1.14798,1.14848,9896
2017.07.20,16:30,1.14848,1.15706,1.14794,1.1562,23671
2017.07.20,17:30,1.1562,1.1574,1.15413,1.1562,15861
2017.07.20,18:30,1.1562,1.16582,1.15618,1.16346,20668
2017.07.20,19:30,1.16346,1.1647,1.16274,1.16337,8630
2017.07.20,20:30,1.16337,1.16399,1.16272,1.16345,3846
2017.07.20,21:30,1.16345,1.16377,1.16184,1.16292,4731
2017.07.20,22:30,1.16292,1.16296,1.16179,1.16247,3106
2017.07.20,23:30,1.16247,1.16308,1.16212,1.16286,2472
2017.07.21,00:30,1.16286,1.1634,1.1624,1.16318,3559
2017.07.21,01:30,1.16318,1.16384,1.16291,1.16327,3657
2017.07.21,02:30,1.16327,1.16361,1.16246,1.16277,1546
2017.07.21,03:30,1.16277,1.1632,1.16262,1.16288,1606
2017.07.21,04:30,1.16288,1.16302,1.16191,1.16263,4496
2017.07.21,05:30,1.16263,1.16302,1.16229,1.16286,4000
2017.07.21,06:30,1.16286,1.16363,1.1624,1.16252,5006
2017.07.21,07:30,1.16252,1.16298,1.16232,1.16284,2830
2017.07.21,08:30,1.16284,1.16304,1.1625,1.16284,2130
2017.07.21,09:30,1.16284,1.164,1.16282,1.164,2783
2017.07.21,10:30,1.164,1.16773,1.1637,1.16624,16473
2017.07.21,11:30,1.16624,1.16738,1.16376,1.16388,14284
2017.07.21,12:30,1.16388,1.16516,1.1636,1.16495,9364
2017.07.21,13:30,1.16495,1.16588,1.16384,1.16463,9432
2017.07.21,14:30,1.16463,1.16522,1.1638,1.16448,7627
2017.07.21,15:30,1.16448,1.16515,1.164,1.16415,9089
2017.07.21,16:30,1.16415,1.16478,1.16353,1.16404,10261
2017.07.21,17:30,1.16404,1.16522,1.16358,1.16466,9962
2017.07.21,18:30,1.16466,1.16671,1.16449,1.16546,11399
2017.07.21,19:30,1.16546,1.16582,1.16482,1.1655,7577
2017.07.21,20:30,1.1655,1.16705,1.16534,1.16664,5931
2017.07.21,21:30,1.16664,1.16831,1.16654,1.16756,7601
2017.07.21,22:30,1.16756,1.16811,1.16724,1.16786,5721
2017.07.21,23:30,1.16786,1.16793,1.16643,1.16685,4421
2017.07.22,00:30,1.16685,1.16707,1.16618,1.1664,5220
2017.07.24,01:30,1.1664,1.1672,1.16635,1.1668,391
2017.07.24,02:30,1.1668,1.16742,1.16659,1.16728,2399
2017.07.24,03:30,1.16728,1.16821,1.16716,1.16815,2617
2017.07.24,04:30,1.16815,1.16845,1.16674,1.16712,6161
2017.07.24,05:30,1.16712,1.16714,1.16633,1.16687,3820
2017.07.24,06:30,1.16687,1.16704,1.16674,1.16684,2240
2017.07.24,07:30,1.16684,1.16756,1.1668,1.16716,2558
2017.07.24,08:30,1.16716,1.16744,1.16695,1.16712,1740
2017.07.24,09:30,1.16712,1.16756,1.1668,1.16704,2409
2017.07.24,10:30,1.16704,1.16723,1.1642,1.1646,11452
2017.07.24,11:30,1.1646,1.16612,1.163,1.16402,16816
2017.07.24,12:30,1.16402,1.16543,1.1639,1.16532,10305
2017.07.24,13:30,1.16532,1.16576,1.16485,1.16567,9726
2017.07.24,14:30,1.16567,1.166,1.16456,1.16486,8055
2017.07.24,15:30,1.16486,1.16527,1.1642,1.16448,6765
2017.07.24,16:30,1.16448,1.16576,1.16432,1.16556,8237
2017.07.24,17:30,1.16556,1.16559,1.16332,1.16386,8771
2017.07.24,18:30,1.16386,1.16503,1.16342,1.16434,9747
2017.07.24,19:30,1.16434,1.1648,1.16372,1.16425,8562
2017.07.24,20:30,1.16425,1.16442,1.16256,1.16378,5267
2017.07.24,21:30,1.16378,1.16408,1.163,1.16406,4043
2017.07.24,22:30,1.16406,1.16436,1.16374,1.16431,3449
2017.07.24,23:30,1.16431,1.16474,1.16424,1.16436,2492
2017.07.25,00:30,1.16436,1.16439,1.16402,1.1642,1663
2017.07.25,01:30,1.1642,1.16454,1.16328,1.16374,3514
2017.07.25,02:30,1.16374,1.16396,1.16352,1.16379,1888
2017.07.25,03:30,1.16379,1.16405,1.16358,1.16387,1709
2017.07.25,04:30,1.16387,1.16402,1.16306,1.16378,4116
2017.07.25,05:30,1.16378,1.16428,1.16347,1.16406,2764
2017.07.25,06:30,1.16406,1.1657,1.1639,1.16533,3988
2017.07.25,07:30,1.16533,1.16568,1.16519,1.16568,1602
2017.07.25,08:30,1.16568,1.16638,1.1656,1.1662,3573
2017.07.25,09:30,1.1662,1.16632,1.16521,1.16632,2439
2017.07.25,10:30,1.16632,1.16692,1.16576,1.16615,8321
2017.07.25,11:30,1.16615,1.16621,1.1643,1.16508,13473
2017.07.25,12:30,1.16508,1.16682,1.1649,1.16536,12787
2017.07.25,13:30,1.16536,1.16588,1.16486,1.16544,7642
2017.07.25,14:30,1.16544,1.16564,1.1647,1.16514,6804
2017.07.25,15:30,1.16514,1.16671,1.16502,1.16668,7600
2017.07.25,16:30,1.16668,1.16994,1.16668,1.16884,15226
2017.07.25,17:30,1.16884,1.17123,1.16806,1.16957,19692
2017.07.25,18:30,1.16957,1.16969,1.16572,1.16615,17034
2017.07.25,19:30,1.16615,1.16712,1.1646,1.16546,12152
2017.07.25,20:30,1.16546,1.16588,1.16498,1.16539,6434
2017.07.25,21:30,1.16539,1.16614,1.16522,1.16578,3905
2017.07.25,22:30,1.16578,1.16592,1.16449,1.16506,6135
2017.07.25,23:30,1.16506,1.16532,1.1644,1.16474,5579
2017.07.26,00:30,1.16474,1.16492,1.16422,1.16471,2326
2017.07.26,01:30,1.16471,1.16508,1.16457,1.16482,3210
2017.07.26,02:30,1.16482,1.16489,1.16455,1.16462,1037
2017.07.26,03:30,1.16462,1.16476,1.16432,1.16443,1909
2017.07.26,04:30,1.16443,1.16454,1.16378,1.16416,4285
2017.07.26,05:30,1.16416,1.16476,1.16387,1.16458,4008
2017.07.26,06:30,1.16458,1.16539,1.16448,1.16526,2735
2017.07.26,07:30,1.16526,1.16538,1.16417,1.16435,3740
2017.07.26,08:30,1.16435,1.16494,1.16384,1.16386,2428
2017.07.26,09:30,1.16386,1.16416,1.16336,1.16394,2930
2017.07.26,10:30,1.16394,1.16435,1.16209,1.16374,9532
2017.07.26,11:30,1.16374,1.16459,1.16252,1.16301,10565
2017.07.26,12:30,1.16301,1.16339,1.16126,1.1623,11912
2017.07.26,13:30,1.1623,1.1633,1.16188,1.16322,8708
2017.07.26,14:30,1.16322,1.16514,1.16306,1.16423,10140
2017.07.26,15:30,1.16423,1.165,1.16376,1.16432,9364
2017.07.26,16:30,1.16432,1.16486,1.16384,1.1641,9195
2017.07.26,17:30,1.1641,1.16559,1.16315,1.16333,12943
2017.07.26,18:30,1.16333,1.16396,1.16221,1.16298,13264
2017.07.26,19:30,1.16298,1.164,1.16262,1.16322,10358
2017.07.26,20:30,1.16322,1.1638,1.16252,1.16269,5984
2017.07.26,21:30,1.16269,1.16536,1.16266,1.16477,9052
2017.07.26,22:30,1.16477,1.1708,1.16281,1.17045,31710
2017.07.26,23:30,1.17045,1.17402,1.17044,1.17222,19850
2017.07.27,00:30,1.17222,1.17398,1.17204,1.17345,3758
2017.07.27,01:30,1.17345,1.1748,1.17322,1.1747,2771
2017.07.27,02:30,1.1747,1.17478,1.17326,1.17341,2325
2017.07.27,03:30,1.17341,1.17348,1.17267,1.17318,2300
2017.07.27,04:30,1.17318,1.17396,1.1725,1.17294,6683
2017.07.27,05:30,1.17294,1.17426,1.17214,1.17405,5597
2017.07.27,06:30,1.17405,1.17466,1.17372,1.17462,4909
2017.07.27,07:30,1.17462,1.17771,1.1742,1.17562,6133
2017.07.27,08:30,1.17562,1.17624,1.17456,1.17491,4692
2017.07.27,09:30,1.17491,1.17517,1.17347,1.17393,5411
2017.07.27,10:30,1.17393,1.17476,1.1727,1.17292,12194
2017.07.27,11:30,1.17292,1.17336,1.17145,1.17235,16283
2017.07.27,12:30,1.17235,1.17307,1.17119,1.17284,11513
2017.07.27,13:30,1.17284,1.17335,1.17175,1.17202,9417
2017.07.27,14:30,1.17202,1.1721,1.17028,1.17048,9888
2017.07.27,15:30,1.17048,1.17134,1.16873,1.16934,10271
2017.07.27,16:30,1.16934,1.17056,1.16894,1.16968,13175
2017.07.27,17:30,1.16968,1.17053,1.169,1.17052,12547
2017.07.27,18:30,1.17052,1.17064,1.16629,1.16653,18138
2017.07.27,19:30,1.16653,1.16786,1.1654,1.16554,12810
2017.07.27,20:30,1.16554,1.1669,1.165,1.16644,9013
2017.07.27,21:30,1.16644,1.16796,1.16598,1.16746,12160
2017.07.27,22:30,1.16746,1.1689,1.16655,1.16834,13737
2017.07.27,23:30,1.16834,1.16842,1.1672,1.16763,6456
2017.07.28,00:30,1.16763,1.16794,1.1671,1.16774,3661
2017.07.28,01:30,1.16774,1.16793,1.16725,1.16754,4891
2017.07.28,02:30,1.16754,1.16886,1.1675,1.16842,2697
2017.07.28,03:30,1.16842,1.16917,1.1681,1.169,1430
2017.07.28,04:30,1.169,1.16928,1.16715,1.16764,6122
2017.07.28,05:30,1.16764,1.16848,1.16712,1.16848,6088
2017.07.28,06:30,1.16848,1.1693,1.16803,1.1693,3478
2017.07.28,07:30,1.1693,1.16938,1.1683,1.16836,3021
2017.07.28,08:30,1.16836,1.16886,1.16818,1.1685,2660
2017.07.28,09:30,1.1685,1.16964,1.1685,1.16941,4147
2017.07.28,10:30,1.16941,1.17016,1.16876,1.16974,8913
2017.07.28,11:30,1.16974,1.17156,1.16912,1.16966,13835
2017.07.28,12:30,1.16966,1.17078,1.16966,1.17064,11587
2017.07.28,13:30,1.17064,1.17179,1.17056,1.1716,9591
2017.07.28,14:30,1.1716,1.17221,1.17044,1.17072,8434
2017.07.28,15:30,1.17072,1.17238,1.17045,1.1719,8138
2017.07.28,16:30,1.1719,1.17535,1.17147,1.17162,21872
2017.07.28,17:30,1.17162,1.17328,1.17148,1.17288,16727
2017.07.28,18:30,1.17288,1.17542,1.17268,1.17476,18743
2017.07.28,19:30,1.17476,1.1764,1.17415,1.17552,17709
2017.07.28,20:30,1.17552,1.17566,1.17379,1.17403,5787
2017.07.28,21:30,1.17403,1.17503,1.17403,1.1747,4583
2017.07.28,22:30,1.1747,1.17624,1.17431,1.17614,3885
2017.07.28,23:30,1.17614,1.17624,1.17528,1.1759,4680
2017.07.29,00:30,1.1759,1.17596,1.17466,1.17498,3039
2017.07.31,01:30,1.17498,1.1758,1.17482,1.17543,923
2017.07.31,02:30,1.17543,1.1762,1.17493,1.17594,6129
2017.07.31,03:30,1.17594,1.17599,1.17454,1.1747,2634
2017.07.31,04:30,1.1747,1.17504,1.17344,1.17428,6791
2017.07.31,05:30,1.17428,1.17463,1.17376,1.17396,3878
2017.07.31,06:30,1.17396,1.17438,1.17354,1.17356,2883
2017.07.31,07:30,1.17356,1.17377,1.17316,1.17327,2409
2017.07.31,08:30,1.17327,1.17371,1.17315,1.17362,1385
2017.07.31,09:30,1.17362,1.17474,1.17318,1.17456,2191
2017.07.31,10:30,1.17456,1.17466,1.17248,1.17376,9677
2017.07.31,11:30,1.17376,1.17385,1.17231,1.17247,9781
2017.07.31,12:30,1.17247,1.17346,1.17233,1.17328,6393
2017.07.31,13:30,1.17328,1.17445,1.17275,1.17338,9791
2017.07.31,14:30,1.17338,1.17374,1.17297,1.17312,5616
2017.07.31,15:30,1.17312,1.1735,1.17254,1.1728,6194
2017.07.31,16:30,1.1728,1.17355,1.1723,1.17336,6999
2017.07.31,17:30,1.17336,1.17517,1.17316,1.17484,9617
2017.07.31,18:30,1.17484,1.17911,1.1746,1.17893,17997
2017.07.31,19:30,1.17893,1.18304,1.17838,1.18256,15924
2017.07.31,20:30,1.18256,1.1832,1.18056,1.1811,12001
2017.07.31,21:30,1.1811,1.18274,1.18079,1.18142,7773
2017.07.31,22:30,1.18142,1.18358,1.1813,1.18309,7015
2017.07.31,23:30,1.18309,1.18454,1.18286,1.18364,7120
2017.08.01,00:30,1.18364,1.18458,1.18306,1.1842,3635
2017.08.01,01:30,1.1842,1.18447,1.18355,1.18364,3435
2017.08.01,02:30,1.18364,1.1837,1.18293,1.18308,2434
2017.08.01,03:30,1.18308,1.18324,1.18204,1.18208,2545
2017.08.01,04:30,1.18208,1.18302,1.18197,1.1827,5351
2017.08.01,05:30,1.1827,1.1831,1.18197,1.18296,4664
2017.08.01,06:30,1.18296,1.18342,1.1826,1.18278,4175
2017.08.01,07:30,1.18278,1.18278,1.18228,1.18264,2229
2017.08.01,08:30,1.18264,1.18342,1.18244,1.18305,4131
2017.08.01,09:30,1.18305,1.18336,1.18194,1.18202,3272
2017.08.01,10:30,1.18202,1.1831,1.18111,1.18208,7842
2017.08.01,11:30,1.18208,1.1823,1.1811,1.18196,8335
2017.08.01,12:30,1.18196,1.18336,1.18153,1.18218,10425
2017.08.01,13:30,1.18218,1.18238,1.18072,1.18148,9543
2017.08.01,14:30,1.18148,1.18179,1.18048,1.18122,5900
2017.08.01,15:30,1.18122,1.18228,1.18093,1.18107,6701
2017.08.01,16:30,1.18107,1.18198,1.1806,1.18179,11946
2017.08.01,17:30,1.18179,1.18292,1.18072,1.18254,12450
2017.08.01,18:30,1.18254,1.18394,1.1785,1.181,25672
2017.08.01,19:30,1.181,1.18142,1.17916,1.17984,13257
2017.08.01,20:30,1.17984,1.18056,1.17966,1.18049,4618
2017.08.01,21:30,1.18049,1.18374,1.18046,1.18174,9773
2017.08.01,22:30,1.18174,1.18202,1.17984,1.18036,5390
2017.08.01,23:30,1.18036,1.18054,1.17992,1.18006,4157
2017.08.02,00:30,1.18006,1.18034,1.17989,1.18021,2307
2017.08.02,01:30,1.18021,1.18094,1.17982,1.18064,4674
2017.08.02,02:30,1.18064,1.18134,1.18044,1.1806,2110
2017.08.02,03:30,1.1806,1.18132,1.18025,1.1811,2248
2017.08.02,04:30,1.1811,1.18181,1.18064,1.18132,3690
2017.08.02,05:30,1.18132,1.18145,1.17936,1.18001,3648
2017.08.02,06:30,1.18001,1.18093,1.17972,1.18081,3264
2017.08.02,07:30,1.18081,1.18168,1.18034,1.18108,4008
2017.08.02,08:30,1.18108,1.1829,1.18102,1.18253,6977
2017.08.02,09:30,1.18253,1.18304,1.18209,1.18236,2602
2017.08.02,10:30,1.18236,1.18442,1.18173,1.18396,8124
2017.08.02,11:30,1.18396,1.18412,1.18246,1.18339,8995
2017.08.02,12:30,1.18339,1.18685,1.18302,1.18548,14310
2017.08.02,13:30,1.18548,1.18594,1.18374,1.18375,10868
2017.08.02,14:30,1.18375,1.18386,1.183,1.18324,5530
2017.08.02,15:30,1.18324,1.18379,1.18219,1.18274,7049
2017.08.02,16:30,1.18274,1.18387,1.18182,1.1825,15719
2017.08.02,17:30,1.1825,1.18342,1.18233,1.18329,11479
2017.08.02,18:30,1.18329,1.18583,1.18252,1.18564,18064
2017.08.02,19:30,1.18564,1.18718,1.18548,1.18606,11809
2017.08.02,20:30,1.18606,1.1871,1.18602,1.18678,6066
2017.08.02,21:30,1.18678,1.19109,1.18676,1.18832,11264
2017.08.02,22:30,1.18832,1.18836,1.18569,1.186,6702
2017.08.02,23:30,1.186,1.18614,1.18498,1.1854,4359
2017.08.03,00:30,1.1854,1.18578,1.18528,1.18558,2279
2017.08.03,01:30,1.18558,1.18622,1.18534,1.18548,1715
2017.08.03,02:30,1.18548,1.18584,1.18499,1.18516,3195
2017.08.03,03:30,1.18516,1.18535,1.18458,1.18518,2219
2017.08.03,04:30,1.18518,1.18524,1.18356,1.18362,3796
2017.08.03,05:30,1.18362,1.18475,1.18358,1.1837,3957
2017.08.03,06:30,1.1837,1.18442,1.18341,1.18437,3450
2017.08.03,07:30,1.18437,1.1849,1.18411,1.18413,2311
2017.08.03,08:30,1.18413,1.18483,1.18413,1.18468,1853
2017.08.03,09:30,1.18468,1.18572,1.18438,1.18442,3102
2017.08.03,10:30,1.18442,1.18538,1.18376,1.18516,7336
2017.08.03,11:30,1.18516,1.18572,1.1837,1.18414,8184
2017.08.03,12:30,1.18414,1.18437,1.18304,1.18435,8772
2017.08.03,13:30,1.18435,1.18508,1.18412,1.1845,6453
2017.08.03,14:30,1.1845,1.18478,1.18334,1.18374,4975
2017.08.03,15:30,1.18374,1.18586,1.18337,1.18533,18033
2017.08.03,16:30,1.18533,1.18737,1.18478,1.18597,13576
2017.08.03,17:30,1.18597,1.18597,1.18428,1.18512,9450
2017.08.03,18:30,1.18512,1.18934,1.18457,1.18788,22342
2017.08.03,19:30,1.18788,1.18892,1.18732,1.1879,11296
2017.08.03,20:30,1.1879,1.18846,1.18673,1.18688,6089
2017.08.03,21:30,1.18688,1.18722,1.18606,1.18716,4925
2017.08.03,22:30,1.18716,1.18774,1.1864,1.18674,4830
2017.08.03,23:30,1.18674,1.1889,1.1862,1.18755,9195
2017.08.04,00:30,1.18755,1.18815,1.18676,1.18691,2073
2017.08.04,01:30,1.18691,1.18746,1.18686,1.18708,3628
2017.08.04,02:30,1.18708,1.18804,1.18702,1.18774,1265
2017.08.04,03:30,1.18774,1.18856,1.18743,1.18824,2260
2017.08.04,04:30,1.18824,1.18857,1.18758,1.18768,3156
2017.08.04,05:30,1.18768,1.18798,1.18712,1.18768,3689
2017.08.04,06:30,1.18768,1.18801,1.18718,1.18752,2639
2017.08.04,07:30,1.18752,1.18793,1.1874,1.18793,1638
2017.08.04,08:30,1.18793,1.1889,1.18774,1.188,2589
2017.08.04,09:30,1.188,1.1887,1.18774,1.1884,2282
2017.08.04,10:30,1.1884,1.18856,1.1874,1.18849,4835
2017.08.04,11:30,1.18849,1.18896,1.18764,1.1882,7755
2017.08.04,12:30,1.1882,1.18883,1.18805,1.18825,4547
2017.08.04,13:30,1.18825,1.1885,1.18776,1.18821,4432
2017.08.04,14:30,1.18821,1.18828,1.18698,1.18702,4252
2017.08.04,15:30,1.18702,1.1877,1.1863,1.18769,5995
2017.08.04,16:30,1.18769,1.18769,1.18252,1.18302,28861
2017.08.04,17:30,1.18302,1.18461,1.17912,1.17936,21598
2017.08.04,18:30,1.17936,1.17936,1.17283,1.175,30186
2017.08.04,19:30,1.175,1.17649,1.17452,1.17536,11294
2017.08.04,20:30,1.17536,1.17589,1.17362,1.17544,7420
2017.08.04,21:30,1.17544,1.17638,1.17496,1.17542,5519
2017.08.04,22:30,1.17542,1.17674,1.17514,1.17645,4401
2017.08.04,23:30,1.17645,1.17818,1.17645,1.17804,4942
2017.08.05,00:30,1.17804,1.17835,1.17684,1.17734,2661
2017.08.07,01:30,1.17734,1.17769,1.17718,1.17746,848
2017.08.07,02:30,1.17746,1.17936,1.17703,1.17861,3716
2017.08.07,03:30,1.17861,1.17925,1.17766,1.17768,3280
2017.08.07,04:30,1.17768,1.17928,1.17766,1.17858,5013
2017.08.07,05:30,1.17858,1.1793,1.17842,1.17926,3537
2017.08.07,06:30,1.17926,1.18002,1.17916,1.17934,2319
2017.08.07,07:30,1.17934,1.1802,1.1793,1.1799,1336
2017.08.07,08:30,1.1799,1.18008,1.17948,1.17952,1092
2017.08.07,09:30,1.17952,1.1797,1.17836,1.17846,1661
2017.08.07,10:30,1.17846,1.1793,1.1781,1.17848,5811
2017.08.07,11:30,1.17848,1.18143,1.17782,1.18102,11515
2017.08.07,12:30,1.18102,1.18118,1.17963,1.17987,8387
2017.08.07,13:30,1.17987,1.18054,1.17898,1.18022,6092
2017.08.07,14:30,1.18022,1.18051,1.17949,1.1798,4733
2017.08.07,15:30,1.1798,1.18087,1.17938,1.18026,6601
2017.08.07,16:30,1.18026,1.18048,1.1786,1.17864,7833
2017.08.07,17:30,1.17864,1.17945,1.1783,1.17918,8382
2017.08.07,18:30,1.17918,1.17988,1.17829,1.17946,9526
2017.08.07,19:30,1.17946,1.17962,1.1786,1.17876,6123
2017.08.07,20:30,1.17876,1.17906,1.17811,1.1789,2550
2017.08.07,21:30,1.1789,1.17968,1.17886,1.17916,3031
2017.08.07,22:30,1.17916,1.17956,1.17872,1.17947,2558
2017.08.07,23:30,1.17947,1.17969,1.17888,1.17939,2847
2017.08.08,00:30,1.17939,1.17972,1.17922,1.1795,1183
2017.08.08,01:30,1.1795,1.17978,1.17902,1.17956,3727
2017.08.08,02:30,1.17956,1.18014,1.17911,1.1792,2217
2017.08.08,03:30,1.1792,1.1802,1.1792,1.18,977
2017.08.08,04:30,1.18,1.18053,1.1798,1.18026,2157
2017.08.08,05:30,1.18026,1.18242,1.1802,1.18161,4505
2017.08.08,06:30,1.18161,1.18176,1.18068,1.18135,2725
2017.08.08,07:30,1.18135,1.18166,1.18064,1.1807,2102
2017.08.08,08:30,1.1807,1.18156,1.1807,1.18113,1756
2017.08.08,09:30,1.18113,1.18151,1.18048,1.18086,2234
2017.08.08,10:30,1.18086,1.1813,1.18018,1.18049,5043
2017.08.08,11:30,1.18049,1.18181,1.18027,1.18076,6207
2017.08.08,12:30,1.18076,1.18158,1.18054,1.18083,5037
2017.08.08,13:30,1.18083,1.18142,1.18064,1.18108,4583
2017.08.08,14:30,1.18108,1.18184,1.18075,1.18155,4827
2017.08.08,15:30,1.18155,1.18172,1.18054,1.1809,5113
2017.08.08,16:30,1.1809,1.18178,1.18068,1.18144,6640
2017.08.08,17:30,1.18144,1.18162,1.18064,1.18107,7235
2017.08.08,18:30,1.18107,1.18124,1.17323,1.17386,22953
2017.08.08,19:30,1.17386,1.1751,1.1715,1.17246,13653
2017.08.08,20:30,1.17246,1.17545,1.17214,1.17522,8985
2017.08.08,21:30,1.17522,1.17698,1.175,1.17638,7069
2017.08.08,22:30,1.17638,1.1764,1.17505,1.1752,4262
2017.08.08,23:30,1.1752,1.17534,1.17401,1.17496,7088
2017.08.09,00:30,1.17496,1.17594,1.17468,1.17529,3095
2017.08.09,01:30,1.17529,1.17568,1.17466,1.17505,5024
2017.08.09,02:30,1.17505,1.17626,1.17441,1.1759,2298
2017.08.09,03:30,1.1759,1.17637,1.1752,1.17546,1883
2017.08.09,04:30,1.17546,1.17552,1.17334,1.17437,5994
2017.08.09,05:30,1.17437,1.17498,1.1729,1.17358,4971
2017.08.09,06:30,1.17358,1.17412,1.1719,1.17342,5642
2017.08.09,07:30,1.17342,1.17364,1.17284,1.17332,3407
2017.08.09,08:30,1.17332,1.17398,1.17324,1.17376,2208
2017.08.09,09:30,1.17376,1.17446,1.17356,1.17407,2694
2017.08.09,10:30,1.17407,1.17548,1.1735,1.17453,9072
2017.08.09,11:30,1.17453,1.17622,1.17358,1.17431,12083
2017.08.09,12:30,1.17431,1.17432,1.1722,1.17322,12557
2017.08.09,13:30,1.17322,1.17531,1.17296,1.17406,9613
2017.08.09,14:30,1.17406,1.17518,1.1733,1.1736,7187
2017.08.09,15:30,1.1736,1.17421,1.17317,1.17397,7819
2017.08.09,16:30,1.17397,1.17476,1.17256,1.17448,17638
2017.08.09,17:30,1.17448,1.17462,1.16892,1.17113,20000
2017.08.09,18:30,1.17113,1.17498,1.17084,1.17431,18899
2017.08.09,19:30,1.17431,1.17488,1.17304,1.17484,8810
2017.08.09,20:30,1.17484,1.17496,1.17359,1.17446,4950
2017.08.09,21:30,1.17446,1.17591,1.174,1.17525,6485
2017.08.09,22:30,1.17525,1.17618,1.17502,1.17522,4732
2017.08.09,23:30,1.17522,1.17566,1.17495,1.17557,3059
2017.08.10,00:30,1.17557,1.17612,1.17532,1.17594,2066
2017.08.10,01:30,1.17594,1.17613,1.17559,1.17595,3111
2017.08.10,02:30,1.17595,1.17703,1.17563,1.17624,1053
2017.08.10,03:30,1.17624,1.17637,1.17576,1.17636,920
2017.08.10,04:30,1.17636,1.1764,1.17514,1.1757,5189
2017.08.10,05:30,1.1757,1.17624,1.17476,1.17534,4378
2017.08.10,06:30,1.17534,1.1755,1.17414,1.17486,3019
2017.08.10,07:30,1.17486,1.17489,1.17328,1.17388,2981
2017.08.10,08:30,1.17388,1.17395,1.1732,1.17362,2711
2017.08.10,09:30,1.17362,1.1739,1.17264,1.17336,3402
2017.08.10,10:30,1.17336,1.17408,1.17296,1.1732,5725
2017.08.10,11:30,1.1732,1.17356,1.17154,1.17206,10253
2017.08.10,12:30,1.17206,1.17354,1.17196,1.17228,7594
2017.08.10,13:30,1.17228,1.17234,1.17079,1.17112,7955
2017.08.10,14:30,1.17112,1.17256,1.1704,1.17241,7074
2017.08.10,15:30,1.17241,1.17258,1.17131,1.17258,6622
2017.08.10,16:30,1.17258,1.17482,1.17244,1.17415,13876
2017.08.10,17:30,1.17415,1.17492,1.17305,1.1736,13295
2017.08.10,18:30,1.1736,1.17594,1.17176,1.17502,21778
2017.08.10,19:30,1.17502,1.17576,1.1741,1.17508,9874
2017.08.10,20:30,1.17508,1.17622,1.17484,1.17568,7575
2017.08.10,21:30,1.17568,1.17604,1.17515,1.17556,5074
2017.08.10,22:30,1.17556,1.17752,1.17524,1.17698,5350
2017.08.10,23:30,1.17698,1.17856,1.17694,1.17736,7113
2017.08.11,00:30,1.17736,1.17798,1.17715,1.1773,2366
2017.08.11,01:30,1.1773,1.17751,1.17674,1.1772,6874
2017.08.11,02:30,1.1772,1.1772,1.1765,1.17656,946
2017.08.11,03:30,1.17656,1.17709,1.17636,1.17705,1056
2017.08.11,04:30,1.17705,1.1777,1.17682,1.1772,2495
2017.08.11,05:30,1.1772,1.17761,1.1765,1.17703,4122
2017.08.11,06:30,1.17703,1.17706,1.17614,1.17686,2979
2017.08.11,07:30,1.17686,1.17758,1.17668,1.17753,2437
2017.08.11,08:30,1.17753,1.17767,1.17718,1.17745,2004
2017.08.11,09:30,1.17745,1.17796,1.17642,1.17644,3584
2017.08.11,10:30,1.17644,1.17696,1.1755,1.17594,7359
2017.08.11,11:30,1.17594,1.17616,1.17497,1.17536,7326
2017.08.11,12:30,1.17536,1.17646,1.17506,1.17556,6093
2017.08.11,13:30,1.17556,1.17584,1.17484,1.17582,4482
2017.08.11,14:30,1.17582,1.17744,1.17553,1.17602,5168
2017.08.11,15:30,1.17602,1.17723,1.17576,1.17588,5227
2017.08.11,16:30,1.17588,1.18356,1.17543,1.18162,24314
2017.08.11,17:30,1.18162,1.18302,1.17772,1.17981,21864
2017.08.11,18:30,1.17981,1.181,1.17864,1.17923,13599
2017.08.11,19:30,1.17923,1.1811,1.1786,1.18102,9249
2017.08.11,20:30,1.18102,1.18222,1.18054,1.18208,7910
2017.08.11,21:30,1.18208,1.18479,1.18208,1.18373,9803
2017.08.11,22:30,1.18373,1.18394,1.18209,1.18232,6453
2017.08.11,23:30,1.18232,1.1829,1.182,1.18252,4791
2017.08.12,00:30,1.18252,1.18256,1.18198,1.18218,1716
2017.08.14,01:30,1.18218,1.18297,1.18202,1.1825,785
2017.08.14,02:30,1.1825,1.18251,1.18185,1.18218,1141
2017.08.14,03:30,1.18218,1.18266,1.18187,1.18252,1606
2017.08.14,04:30,1.18252,1.18292,1.18188,1.18189,6067
2017.08.14,05:30,1.18189,1.18345,1.18166,1.18304,3457
2017.08.14,06:30,1.18304,1.18342,1.18269,1.18271,2347
2017.08.14,07:30,1.18271,1.18318,1.18247,1.18271,1876
2017.08.14,08:30,1.18271,1.18274,1.18177,1.18184,2456
2017.08.14,09:30,1.18184,1.18214,1.18095,1.18197,3214
2017.08.14,10:30,1.18197,1.18331,1.181,1.18307,7008
2017.08.14,11:30,1.18307,1.18385,1.18003,1.1808,9450
2017.08.14,12:30,1.1808,1.181,1.17921,1.18034,8445
2017.08.14,13:30,1.18034,1.18076,1.17966,1.17979,6388
2017.08.14,14:30,1.17979,1.18046,1.17912,1.17989,5875
2017.08.14,15:30,1.17989,1.18002,1.17872,1.17926,6295
2017.08.14,16:30,1.17926,1.18,1.17914,1.17959,7982
2017.08.14,17:30,1.17959,1.18022,1.17847,1.17909,9284
