DATE,TIME,O,H,L,C,V
2023.12.19,04:44,1.09232,1.09232,1.09224,1.09226,35
2023.12.19,04:45,1.09226,1.09232,1.09226,1.09232,25
2023.12.19,04:46,1.09232,1.09234,1.09217,1.0922,42
2023.12.19,04:47,1.0922,1.09222,1.09216,1.09222,21
2023.12.19,04:48,1.09222,1.09233,1.0922,1.0923,65
2023.12.19,04:49,1.0923,1.0923,1.09219,1.09228,44
2023.12.19,04:50,1.09228,1.09234,1.09219,1.0922,59
2023.12.19,04:51,1.0922,1.09224,1.09215,1.0922,59
2023.12.19,04:52,1.0922,1.09231,1.09218,1.09231,63
2023.12.19,04:53,1.09231,1.09232,1.09223,1.0923,37
2023.12.19,04:54,1.0923,1.09232,1.09224,1.09228,46
2023.12.19,04:55,1.09228,1.09245,1.09228,1.09241,47
2023.12.19,04:56,1.09241,1.09247,1.09238,1.09244,21
2023.12.19,04:57,1.09244,1.0926,1.09244,1.09248,101
2023.12.19,04:58,1.09248,1.09248,1.09242,1.09242,53
2023.12.19,04:59,1.09242,1.09244,1.09234,1.0924,50
2023.12.19,05:00,1.0924,1.0924,1.09221,1.09228,59
2023.12.19,05:01,1.09228,1.0923,1.0922,1.0922,52
2023.12.19,05:02,1.0922,1.09226,1.09216,1.09224,41
2023.12.19,05:03,1.09224,1.09228,1.09219,1.0922,22
2023.12.19,05:04,1.0922,1.0922,1.09209,1.09211,38
2023.12.19,05:05,1.09211,1.09212,1.09192,1.09192,66
2023.12.19,05:06,1.09192,1.09192,1.09188,1.0919,24
2023.12.19,05:07,1.0919,1.09196,1.09188,1.09194,51
2023.12.19,05:08,1.09194,1.09203,1.09193,1.09202,62
2023.12.19,05:09,1.09202,1.09205,1.09198,1.09202,36
2023.12.19,05:10,1.09202,1.09207,1.09195,1.09206,26
2023.12.19,05:11,1.09206,1.09208,1.09204,1.09206,67
2023.12.19,05:12,1.09206,1.09206,1.09196,1.09199,47
2023.12.19,05:13,1.09199,1.09201,1.09194,1.09198,37
2023.12.19,05:14,1.09198,1.092,1.09188,1.09191,46
2023.12.19,05:15,1.09191,1.09199,1.0919,1.09198,27
2023.12.19,05:16,1.09198,1.09198,1.09196,1.09198,21
2023.12.19,05:17,1.09198,1.0921,1.09196,1.09208,47
2023.12.19,05:18,1.09208,1.09208,1.09193,1.09194,61
2023.12.19,05:19,1.09194,1.09194,1.09188,1.09192,27
2023.12.19,05:20,1.09192,1.09198,1.09187,1.0919,42
2023.12.19,05:21,1.0919,1.0919,1.09186,1.09187,53
2023.12.19,05:22,1.09187,1.09188,1.09182,1.09186,38
2023.12.19,05:23,1.09186,1.09186,1.0918,1.0918,71
2023.12.19,05:24,1.0918,1.09182,1.09178,1.09182,75
2023.12.19,05:25,1.09182,1.09183,1.09178,1.0918,22
2023.12.19,05:26,1.0918,1.0918,1.09178,1.09179,51
2023.12.19,05:27,1.09179,1.0918,1.09176,1.0918,36
2023.12.19,05:28,1.0918,1.09186,1.09178,1.09185,20
2023.12.19,05:29,1.09185,1.09188,1.09182,1.09188,52
2023.12.19,05:30,1.09188,1.09192,1.09185,1.09186,47
2023.12.19,05:31,1.09186,1.092,1.09186,1.09194,49
2023.12.19,05:32,1.09194,1.09206,1.09192,1.092,72
2023.12.19,05:33,1.092,1.0921,1.09199,1.0921,58
2023.12.19,05:34,1.0921,1.0921,1.092,1.092,51
2023.12.19,05:35,1.092,1.09204,1.0919,1.0919,77
2023.12.19,05:36,1.0919,1.0919,1.09181,1.09188,52
2023.12.19,05:37,1.09188,1.09191,1.09183,1.09184,59
2023.12.19,05:38,1.09184,1.09194,1.09181,1.0919,38
2023.12.19,05:39,1.0919,1.09192,1.09184,1.0919,43
2023.12.19,05:40,1.0919,1.09191,1.09185,1.09188,39
2023.12.19,05:41,1.09188,1.09206,1.09186,1.09206,83
2023.12.19,05:42,1.09206,1.09207,1.09193,1.09196,25
2023.12.19,05:43,1.09196,1.09196,1.09178,1.09185,41
2023.12.19,05:44,1.09185,1.09186,1.09177,1.09178,43
2023.12.19,05:45,1.09178,1.09178,1.0917,1.09174,44
2023.12.19,05:46,1.09174,1.09174,1.09165,1.0917,37
2023.12.19,05:47,1.0917,1.0917,1.09164,1.09165,35
2023.12.19,05:48,1.09165,1.09166,1.09158,1.0916,9
2023.12.19,05:49,1.0916,1.09163,1.09156,1.09158,14
2023.12.19,05:50,1.09158,1.0916,1.09148,1.09158,29
2023.12.19,05:51,1.09158,1.09169,1.09158,1.09164,59
2023.12.19,05:52,1.09164,1.09168,1.09164,1.09164,35
2023.12.19,05:53,1.09164,1.09177,1.09162,1.09174,104
2023.12.19,05:54,1.09174,1.09176,1.09166,1.09174,36
2023.12.19,05:55,1.09174,1.09186,1.09174,1.09179,72
2023.12.19,05:56,1.09179,1.09186,1.09179,1.09184,50
2023.12.19,05:57,1.09184,1.09186,1.09178,1.09183,35
2023.12.19,05:58,1.09183,1.09194,1.09183,1.09188,44
2023.12.19,05:59,1.09188,1.09192,1.09185,1.0919,34
2023.12.19,06:00,1.0919,1.09192,1.09186,1.09186,22
2023.12.19,06:01,1.09186,1.09188,1.09185,1.09188,35
2023.12.19,06:02,1.09188,1.09193,1.09185,1.09188,49
2023.12.19,06:03,1.09188,1.09198,1.09188,1.09194,70
2023.12.19,06:04,1.09194,1.09195,1.09188,1.09188,33
2023.12.19,06:05,1.09188,1.09192,1.09185,1.09185,21
2023.12.19,06:06,1.09185,1.09195,1.09184,1.09194,25
2023.12.19,06:07,1.09194,1.09194,1.09185,1.0919,28
2023.12.19,06:08,1.0919,1.09196,1.0919,1.09196,20
2023.12.19,06:09,1.09196,1.09196,1.09187,1.0919,13
2023.12.19,06:10,1.0919,1.0919,1.0918,1.0919,37
2023.12.19,06:11,1.0919,1.09191,1.09182,1.09188,34
2023.12.19,06:12,1.09188,1.09196,1.09188,1.09193,51
2023.12.19,06:13,1.09193,1.09194,1.09187,1.09187,22
2023.12.19,06:14,1.09187,1.09191,1.09186,1.09187,33
2023.12.19,06:15,1.09187,1.09187,1.09181,1.09184,13
2023.12.19,06:16,1.09184,1.09192,1.09184,1.09191,12
2023.12.19,06:17,1.09191,1.09194,1.0919,1.09193,31
2023.12.19,06:18,1.09193,1.092,1.09193,1.09196,32
2023.12.19,06:19,1.09196,1.09198,1.09158,1.09173,424
2023.12.19,06:20,1.09173,1.09188,1.09166,1.09169,195
2023.12.19,06:21,1.09169,1.09172,1.09154,1.09166,178
2023.12.19,06:22,1.09166,1.0917,1.09156,1.09168,125
2023.12.19,06:23,1.09168,1.09186,1.09156,1.09186,146
2023.12.19,06:24,1.09186,1.09192,1.09179,1.09184,121
2023.12.19,06:25,1.09184,1.09226,1.09184,1.09226,108
2023.12.19,06:26,1.09226,1.09231,1.09214,1.0923,96
2023.12.19,06:27,1.0923,1.09232,1.09215,1.09221,103
2023.12.19,06:28,1.09221,1.09223,1.09206,1.0921,100
2023.12.19,06:29,1.0921,1.09224,1.0921,1.09217,155
2023.12.19,06:30,1.09217,1.09219,1.09204,1.0921,144
2023.12.19,06:31,1.0921,1.09217,1.09204,1.09214,104
2023.12.19,06:32,1.09214,1.0922,1.0921,1.09217,81
2023.12.19,06:33,1.09217,1.09222,1.09213,1.0922,66
2023.12.19,06:34,1.0922,1.09224,1.09216,1.09224,71
2023.12.19,06:35,1.09224,1.09254,1.0922,1.09254,76
2023.12.19,06:36,1.09254,1.09274,1.09254,1.09261,76
2023.12.19,06:37,1.09261,1.09265,1.09248,1.09265,58
2023.12.19,06:38,1.09265,1.09268,1.09256,1.09268,48
2023.12.19,06:39,1.09268,1.09279,1.09253,1.09258,72
2023.12.19,06:40,1.09258,1.09268,1.09256,1.09267,77
2023.12.19,06:41,1.09267,1.09276,1.09264,1.09265,94
2023.12.19,06:42,1.09265,1.09272,1.09264,1.09266,59
2023.12.19,06:43,1.09266,1.09276,1.09264,1.09272,60
2023.12.19,06:44,1.09272,1.09272,1.09264,1.0927,38
2023.12.19,06:45,1.0927,1.0928,1.09264,1.09276,93
2023.12.19,06:46,1.09276,1.09278,1.09272,1.09273,35
2023.12.19,06:47,1.09273,1.0928,1.09272,1.09277,51
2023.12.19,06:48,1.09277,1.09291,1.09275,1.09288,62
2023.12.19,06:49,1.09288,1.09291,1.09275,1.09276,67
2023.12.19,06:50,1.09276,1.09284,1.09276,1.0928,34
2023.12.19,06:51,1.0928,1.09288,1.0928,1.09286,50
2023.12.19,06:52,1.09286,1.0929,1.09282,1.09286,36
2023.12.19,06:53,1.09286,1.09291,1.09286,1.09287,36
2023.12.19,06:54,1.09287,1.09292,1.09282,1.09286,59
2023.12.19,06:55,1.09286,1.0929,1.09282,1.09286,41
2023.12.19,06:56,1.09286,1.09288,1.09281,1.09286,63
2023.12.19,06:57,1.09286,1.09288,1.09281,1.09284,67
2023.12.19,06:58,1.09284,1.09292,1.09279,1.0929,62
2023.12.19,06:59,1.0929,1.09291,1.0928,1.09285,55
2023.12.19,07:00,1.09285,1.09288,1.09281,1.09284,73
2023.12.19,07:01,1.09284,1.09292,1.09282,1.09287,54
2023.12.19,07:02,1.09287,1.09288,1.09282,1.09286,64
2023.12.19,07:03,1.09286,1.09288,1.09272,1.09272,41
2023.12.19,07:04,1.09272,1.09278,1.09271,1.09278,42
2023.12.19,07:05,1.09278,1.09279,1.09273,1.09278,56
2023.12.19,07:06,1.09278,1.0928,1.09274,1.09275,56
2023.12.19,07:07,1.09275,1.09278,1.09272,1.09272,51
2023.12.19,07:08,1.09272,1.09276,1.0927,1.09272,55
2023.12.19,07:09,1.09272,1.09272,1.0926,1.09268,72
2023.12.19,07:10,1.09268,1.09268,1.09258,1.09258,82
2023.12.19,07:11,1.09258,1.09258,1.09245,1.09254,72
2023.12.19,07:12,1.09254,1.09254,1.09244,1.09246,78
2023.12.19,07:13,1.09246,1.09257,1.09244,1.09252,92
2023.12.19,07:14,1.09252,1.09257,1.09248,1.09257,58
2023.12.19,07:15,1.09257,1.09262,1.0925,1.09261,57
2023.12.19,07:16,1.09261,1.09266,1.09254,1.09254,39
2023.12.19,07:17,1.09254,1.09256,1.09245,1.09248,35
2023.12.19,07:18,1.09248,1.09254,1.09244,1.09254,64
2023.12.19,07:19,1.09254,1.09254,1.09245,1.09253,42
2023.12.19,07:20,1.09253,1.09258,1.0925,1.09258,48
2023.12.19,07:21,1.09258,1.09258,1.0925,1.09256,25
2023.12.19,07:22,1.09256,1.0926,1.09252,1.09253,28
2023.12.19,07:23,1.09253,1.09257,1.09253,1.09257,10
2023.12.19,07:24,1.09257,1.0926,1.09254,1.09257,13
2023.12.19,07:25,1.09257,1.09265,1.09257,1.09262,18
2023.12.19,07:26,1.09262,1.09264,1.09258,1.09263,36
2023.12.19,07:27,1.09263,1.09264,1.09258,1.0926,21
2023.12.19,07:28,1.0926,1.09261,1.09255,1.09261,39
2023.12.19,07:29,1.09261,1.09261,1.09254,1.09254,13
2023.12.19,07:30,1.09254,1.09263,1.09254,1.09263,22
2023.12.19,07:31,1.09263,1.09271,1.09261,1.09264,35
2023.12.19,07:32,1.09264,1.09268,1.09261,1.09262,50
2023.12.19,07:33,1.09262,1.09266,1.09261,1.09264,16
2023.12.19,07:34,1.09264,1.09264,1.09249,1.09253,50
2023.12.19,07:35,1.09253,1.09262,1.09253,1.0926,35
2023.12.19,07:36,1.0926,1.09266,1.09256,1.09264,41
2023.12.19,07:37,1.09264,1.09266,1.09258,1.09258,49
2023.12.19,07:38,1.09258,1.0926,1.09253,1.09254,50
2023.12.19,07:39,1.09254,1.09257,1.09254,1.09257,11
2023.12.19,07:40,1.09257,1.09257,1.0925,1.0925,40
2023.12.19,07:41,1.0925,1.09254,1.09247,1.09254,28
2023.12.19,07:42,1.09254,1.09258,1.0925,1.09256,52
2023.12.19,07:43,1.09256,1.09266,1.09256,1.09257,42
2023.12.19,07:44,1.09257,1.09257,1.0925,1.09252,31
2023.12.19,07:45,1.09252,1.09254,1.0925,1.0925,29
2023.12.19,07:46,1.0925,1.09251,1.0924,1.09243,39
2023.12.19,07:47,1.09243,1.09248,1.09243,1.09248,16
2023.12.19,07:48,1.09248,1.09248,1.09243,1.09246,31
2023.12.19,07:49,1.09246,1.09253,1.09243,1.09245,29
2023.12.19,07:50,1.09245,1.09248,1.09243,1.09248,21
2023.12.19,07:51,1.09248,1.09257,1.09248,1.09251,25
2023.12.19,07:52,1.09251,1.09252,1.0925,1.09251,6
2023.12.19,07:53,1.09251,1.09251,1.0925,1.09251,6
2023.12.19,07:54,1.09251,1.0926,1.0925,1.0926,30
2023.12.19,07:55,1.0926,1.0926,1.09244,1.09247,45
2023.12.19,07:56,1.09247,1.09257,1.09247,1.09254,27
2023.12.19,07:57,1.09254,1.09258,1.0925,1.0925,14
2023.12.19,07:58,1.0925,1.0925,1.09245,1.09246,24
2023.12.19,07:59,1.09246,1.09248,1.09244,1.09245,23
2023.12.19,08:00,1.09245,1.09245,1.0924,1.0924,23
2023.12.19,08:01,1.0924,1.09242,1.09234,1.09234,29
2023.12.19,08:02,1.09234,1.09243,1.09234,1.09242,60
2023.12.19,08:03,1.09242,1.09246,1.09238,1.09238,30
2023.12.19,08:04,1.09238,1.09238,1.09233,1.09235,28
2023.12.19,08:05,1.09235,1.09235,1.09222,1.09222,37
2023.12.19,08:06,1.09222,1.09224,1.09219,1.09221,45
2023.12.19,08:07,1.09221,1.0923,1.09221,1.09225,49
2023.12.19,08:08,1.09225,1.09226,1.0922,1.0922,41
2023.12.19,08:09,1.0922,1.09226,1.09216,1.09216,46
2023.12.19,08:10,1.09216,1.0922,1.09214,1.09218,36
2023.12.19,08:11,1.09218,1.09218,1.09206,1.09208,33
2023.12.19,08:12,1.09208,1.09214,1.09206,1.09212,19
2023.12.19,08:13,1.09213,1.09214,1.09209,1.09212,38
2023.12.19,08:14,1.09212,1.09216,1.0921,1.09212,26
2023.12.19,08:15,1.09212,1.09218,1.09207,1.09208,28
2023.12.19,08:16,1.09208,1.09212,1.09206,1.0921,33
2023.12.19,08:17,1.0921,1.0921,1.09204,1.09205,34
2023.12.19,08:18,1.09205,1.09209,1.09201,1.09206,49
2023.12.19,08:19,1.09206,1.09209,1.09204,1.09206,21
2023.12.19,08:20,1.09206,1.09211,1.09202,1.09211,40
2023.12.19,08:21,1.09211,1.09217,1.09209,1.09216,30
2023.12.19,08:22,1.09216,1.0922,1.09215,1.09219,16
2023.12.19,08:23,1.09219,1.09226,1.09219,1.0922,49
2023.12.19,08:24,1.0922,1.09222,1.09218,1.09219,22
2023.12.19,08:25,1.09219,1.09222,1.09219,1.0922,27
2023.12.19,08:26,1.0922,1.09224,1.09219,1.09219,32
2023.12.19,08:27,1.09219,1.0923,1.09219,1.0923,37
2023.12.19,08:28,1.0923,1.09237,1.0923,1.09231,22
2023.12.19,08:29,1.09231,1.09232,1.0923,1.09231,8
2023.12.19,08:30,1.09231,1.09231,1.09221,1.09222,20
2023.12.19,08:31,1.09222,1.09223,1.09219,1.09223,30
2023.12.19,08:32,1.09223,1.09223,1.09219,1.0922,30
2023.12.19,08:33,1.0922,1.09222,1.09216,1.09216,36
2023.12.19,08:34,1.09216,1.09219,1.0921,1.09216,36
2023.12.19,08:35,1.09216,1.09226,1.09212,1.0922,20
2023.12.19,08:36,1.0922,1.09229,1.09218,1.09227,49
2023.12.19,08:37,1.09227,1.09229,1.0922,1.09224,52
2023.12.19,08:38,1.09224,1.09226,1.09224,1.09224,56
2023.12.19,08:39,1.09224,1.09237,1.09224,1.09236,44
2023.12.19,08:40,1.09236,1.09238,1.09234,1.09236,20
2023.12.19,08:41,1.09236,1.09246,1.09236,1.09243,43
2023.12.19,08:42,1.09243,1.0925,1.09242,1.09248,28
2023.12.19,08:43,1.09248,1.0925,1.09244,1.09246,11
2023.12.19,08:44,1.09246,1.09251,1.09246,1.09251,10
2023.12.19,08:45,1.09251,1.09254,1.09246,1.09254,18
2023.12.19,08:46,1.09254,1.09268,1.09253,1.09268,35
2023.12.19,08:47,1.09268,1.09268,1.09256,1.09256,19
2023.12.19,08:48,1.09256,1.0926,1.09256,1.0926,21
2023.12.19,08:49,1.0926,1.0926,1.09256,1.0926,48
2023.12.19,08:50,1.0926,1.09272,1.0926,1.09266,43
2023.12.19,08:51,1.09266,1.09271,1.09266,1.09271,31
2023.12.19,08:52,1.09271,1.09278,1.09266,1.09274,18
2023.12.19,08:53,1.09274,1.09278,1.09274,1.09274,39
2023.12.19,08:54,1.09274,1.09278,1.09273,1.09276,49
2023.12.19,08:55,1.09276,1.09278,1.09268,1.0927,29
2023.12.19,08:56,1.0927,1.09276,1.0927,1.09272,25
2023.12.19,08:57,1.09272,1.09274,1.0927,1.0927,11
2023.12.19,08:58,1.0927,1.09282,1.0927,1.09282,31
2023.12.19,08:59,1.09282,1.09285,1.0928,1.0928,31
2023.12.19,09:00,1.0928,1.0928,1.09268,1.09269,39
2023.12.19,09:01,1.09269,1.09271,1.09266,1.09266,54
2023.12.19,09:02,1.09266,1.09268,1.09264,1.09266,42
2023.12.19,09:03,1.09266,1.09267,1.09256,1.0926,15
2023.12.19,09:04,1.0926,1.09272,1.09258,1.09272,32
2023.12.19,09:05,1.09272,1.09272,1.09269,1.09272,22
2023.12.19,09:06,1.09272,1.09274,1.0927,1.0927,20
2023.12.19,09:07,1.0927,1.09274,1.0927,1.09274,31
2023.12.19,09:08,1.09274,1.09279,1.09274,1.09275,23
2023.12.19,09:09,1.09275,1.09275,1.09268,1.09268,24
2023.12.19,09:10,1.09268,1.0927,1.09264,1.09265,18
2023.12.19,09:11,1.09265,1.09265,1.09258,1.09262,24
2023.12.19,09:12,1.09262,1.09263,1.09247,1.09248,44
2023.12.19,09:13,1.09248,1.09251,1.09246,1.0925,21
2023.12.19,09:14,1.0925,1.09251,1.09244,1.09248,24
2023.12.19,09:15,1.09248,1.09252,1.09244,1.09248,41
2023.12.19,09:16,1.09248,1.09254,1.09247,1.09248,50
2023.12.19,09:17,1.09248,1.0925,1.09245,1.09249,20
2023.12.19,09:18,1.09249,1.09252,1.09241,1.09247,43
2023.12.19,09:19,1.09247,1.09254,1.09244,1.09253,23
2023.12.19,09:20,1.09253,1.09253,1.09249,1.09251,25
2023.12.19,09:21,1.09251,1.09253,1.09246,1.09246,44
2023.12.19,09:22,1.09246,1.09246,1.09238,1.09238,39
2023.12.19,09:23,1.09238,1.0924,1.09234,1.09236,24
2023.12.19,09:24,1.09236,1.09242,1.09236,1.09242,24
2023.12.19,09:25,1.09242,1.0925,1.0924,1.09248,44
2023.12.19,09:26,1.09248,1.09266,1.09248,1.09266,38
2023.12.19,09:27,1.09266,1.09282,1.09266,1.09282,48
2023.12.19,09:28,1.09282,1.09285,1.09274,1.09274,64
2023.12.19,09:29,1.09274,1.09282,1.09274,1.0928,50
2023.12.19,09:30,1.0928,1.09282,1.09273,1.09274,38
2023.12.19,09:31,1.09274,1.09278,1.09264,1.0927,63
2023.12.19,09:32,1.0927,1.09273,1.09267,1.09271,25
2023.12.19,09:33,1.09271,1.09272,1.09268,1.0927,37
2023.12.19,09:34,1.0927,1.09274,1.0927,1.09271,27
2023.12.19,09:35,1.09271,1.09271,1.09253,1.09253,59
2023.12.19,09:36,1.09253,1.09265,1.09253,1.0926,39
2023.12.19,09:37,1.0926,1.09261,1.09254,1.09255,12
2023.12.19,09:38,1.09255,1.09257,1.0925,1.09252,20
2023.12.19,09:39,1.09252,1.09252,1.09238,1.09241,33
2023.12.19,09:40,1.09241,1.09241,1.09232,1.09233,43
2023.12.19,09:41,1.09233,1.09239,1.09231,1.09236,40
2023.12.19,09:42,1.09236,1.09242,1.09231,1.0924,29
2023.12.19,09:43,1.0924,1.09241,1.09234,1.09236,25
2023.12.19,09:44,1.09236,1.09242,1.09236,1.09238,20
2023.12.19,09:45,1.09238,1.09244,1.09238,1.09238,41
2023.12.19,09:46,1.09238,1.09242,1.09236,1.09241,43
2023.12.19,09:47,1.09241,1.09242,1.09234,1.09242,57
2023.12.19,09:48,1.09242,1.09242,1.09238,1.09241,22
2023.12.19,09:49,1.09241,1.09244,1.09241,1.09244,23
2023.12.19,09:50,1.09244,1.09246,1.09242,1.09244,34
2023.12.19,09:51,1.09244,1.09254,1.09244,1.09254,43
2023.12.19,09:52,1.09254,1.09264,1.09254,1.09261,20
2023.12.19,09:53,1.09261,1.09268,1.0926,1.09265,29
2023.12.19,09:54,1.09265,1.0927,1.09264,1.09269,26
2023.12.19,09:55,1.09269,1.09278,1.09269,1.09276,38
2023.12.19,09:56,1.09276,1.09278,1.0926,1.0926,59
2023.12.19,09:57,1.0926,1.09264,1.09253,1.09259,39
2023.12.19,09:58,1.09259,1.09272,1.09256,1.0927,54
2023.12.19,09:59,1.0927,1.0928,1.09269,1.09276,35
2023.12.19,10:00,1.09276,1.09284,1.09275,1.09278,43
2023.12.19,10:01,1.09278,1.09284,1.09275,1.09283,30
2023.12.19,10:02,1.09283,1.09284,1.09274,1.09278,33
2023.12.19,10:03,1.09278,1.0928,1.09274,1.09274,27
2023.12.19,10:04,1.09274,1.09282,1.09274,1.09276,48
2023.12.19,10:05,1.09276,1.09278,1.09264,1.09274,70
2023.12.19,10:06,1.09274,1.09311,1.0927,1.09271,385
2023.12.19,10:07,1.09271,1.09288,1.0925,1.09268,394
2023.12.19,10:08,1.09268,1.09296,1.09258,1.09288,226
2023.12.19,10:09,1.09288,1.093,1.09281,1.09285,132
2023.12.19,10:10,1.09285,1.09285,1.09275,1.0928,130
2023.12.19,10:11,1.0928,1.09302,1.09278,1.09298,102
2023.12.19,10:12,1.09298,1.09302,1.09287,1.09292,81
2023.12.19,10:13,1.09292,1.09292,1.09276,1.09282,96
2023.12.19,10:14,1.09282,1.09286,1.09264,1.09271,80
2023.12.19,10:15,1.09271,1.09277,1.09266,1.09276,82
2023.12.19,10:16,1.09276,1.09281,1.09272,1.09275,78
2023.12.19,10:17,1.09275,1.09286,1.09274,1.09286,61
2023.12.19,10:18,1.09286,1.09288,1.09275,1.09282,97
2023.12.19,10:19,1.09282,1.09282,1.09274,1.09274,70
2023.12.19,10:20,1.09274,1.09277,1.09265,1.09267,97
2023.12.19,10:21,1.09267,1.09282,1.09264,1.09276,105
2023.12.19,10:22,1.09276,1.0928,1.0927,1.0928,75
2023.12.19,10:23,1.0928,1.0928,1.09271,1.09271,72
2023.12.19,10:24,1.09271,1.09273,1.09261,1.09268,74
2023.12.19,10:25,1.09268,1.09272,1.0926,1.09269,104
2023.12.19,10:26,1.09269,1.09279,1.09262,1.09278,65
2023.12.19,10:27,1.09278,1.09288,1.09278,1.09286,70
2023.12.19,10:28,1.09286,1.09288,1.0927,1.09273,82
2023.12.19,10:29,1.09273,1.09284,1.09272,1.09276,77
2023.12.19,10:30,1.09276,1.09276,1.0925,1.09253,170
2023.12.19,10:31,1.09253,1.09256,1.0924,1.0925,96
2023.12.19,10:32,1.0925,1.09274,1.09244,1.09273,114
2023.12.19,10:33,1.09273,1.09274,1.0925,1.0925,159
2023.12.19,10:34,1.0925,1.09258,1.09244,1.09257,141
2023.12.19,10:35,1.09257,1.09268,1.09253,1.0926,109
2023.12.19,10:36,1.0926,1.09265,1.09252,1.09264,88
2023.12.19,10:37,1.09264,1.09278,1.09258,1.09275,86
2023.12.19,10:38,1.09275,1.09294,1.09275,1.0928,91
2023.12.19,10:39,1.0928,1.09287,1.09272,1.0928,156
2023.12.19,10:40,1.0928,1.09288,1.09274,1.09275,161
2023.12.19,10:41,1.09275,1.09302,1.09264,1.09301,154
2023.12.19,10:42,1.09301,1.09308,1.09294,1.09306,98
2023.12.19,10:43,1.09306,1.09334,1.09306,1.0933,117
2023.12.19,10:44,1.0933,1.09352,1.09327,1.0935,86
2023.12.19,10:45,1.0935,1.0935,1.09328,1.09336,92
2023.12.19,10:46,1.09336,1.09364,1.09334,1.09362,99
2023.12.19,10:47,1.09362,1.09393,1.09358,1.09387,197
2023.12.19,10:48,1.09387,1.09388,1.0937,1.09383,173
2023.12.19,10:49,1.09383,1.09396,1.09375,1.09392,153
2023.12.19,10:50,1.09392,1.09393,1.09372,1.09378,129
2023.12.19,10:51,1.09378,1.09384,1.0937,1.09376,109
2023.12.19,10:52,1.09376,1.09412,1.09375,1.09392,138
2023.12.19,10:53,1.09392,1.09404,1.09382,1.09395,122
2023.12.19,10:54,1.09395,1.09414,1.09395,1.094,129
2023.12.19,10:55,1.094,1.09402,1.09386,1.09387,114
2023.12.19,10:56,1.09387,1.09396,1.0938,1.09392,100
2023.12.19,10:57,1.09392,1.094,1.09386,1.09399,122
2023.12.19,10:58,1.09399,1.09407,1.09394,1.09396,69
2023.12.19,10:59,1.09396,1.09407,1.0939,1.09397,67
2023.12.19,11:00,1.09397,1.09397,1.09368,1.09368,107
2023.12.19,11:01,1.09368,1.09376,1.09364,1.09371,74
2023.12.19,11:02,1.09371,1.09386,1.0937,1.09377,125
2023.12.19,11:03,1.09377,1.09382,1.09372,1.09378,78
2023.12.19,11:04,1.09378,1.09387,1.09374,1.09386,95
2023.12.19,11:05,1.09386,1.09388,1.09376,1.0938,67
2023.12.19,11:06,1.0938,1.09384,1.0937,1.0937,51
2023.12.19,11:07,1.0937,1.0937,1.09354,1.0936,48
2023.12.19,11:08,1.0936,1.09372,1.0935,1.09367,62
2023.12.19,11:09,1.09367,1.09367,1.09348,1.0935,76
2023.12.19,11:10,1.0935,1.09363,1.09349,1.09351,104
2023.12.19,11:11,1.09351,1.09358,1.09346,1.09349,87
2023.12.19,11:12,1.09349,1.09352,1.09334,1.09343,95
2023.12.19,11:13,1.09343,1.09344,1.09328,1.09339,84
2023.12.19,11:14,1.09339,1.09339,1.09323,1.09324,76
2023.12.19,11:15,1.09324,1.09336,1.09319,1.09329,48
2023.12.19,11:16,1.09329,1.09341,1.09319,1.09338,71
2023.12.19,11:17,1.09338,1.09345,1.09332,1.09336,104
2023.12.19,11:18,1.09336,1.09338,1.09324,1.09324,134
2023.12.19,11:19,1.09324,1.09336,1.09324,1.09331,88
2023.12.19,11:20,1.09331,1.09336,1.09317,1.09324,114
2023.12.19,11:21,1.09324,1.09326,1.09319,1.09322,75
2023.12.19,11:22,1.09322,1.09336,1.09322,1.09329,65
2023.12.19,11:23,1.09329,1.09329,1.09315,1.09321,95
2023.12.19,11:24,1.09321,1.09324,1.09315,1.09322,89
2023.12.19,11:25,1.09322,1.09322,1.09306,1.09308,40
2023.12.19,11:26,1.09308,1.09316,1.09303,1.09305,75
2023.12.19,11:27,1.09305,1.09307,1.09274,1.0928,108
2023.12.19,11:28,1.0928,1.09294,1.0928,1.09287,115
2023.12.19,11:29,1.09287,1.093,1.09281,1.09284,163
2023.12.19,11:30,1.09284,1.09302,1.09275,1.09285,140
2023.12.19,11:31,1.09285,1.09304,1.09279,1.09297,147
2023.12.19,11:32,1.09297,1.09298,1.09281,1.09294,158
2023.12.19,11:33,1.09294,1.09314,1.09292,1.09314,97
2023.12.19,11:34,1.09314,1.0932,1.09298,1.09305,116
2023.12.19,11:35,1.09305,1.09319,1.09302,1.09313,100
2023.12.19,11:36,1.09313,1.09332,1.09313,1.09332,74
2023.12.19,11:37,1.09332,1.09332,1.09318,1.0933,63
2023.12.19,11:38,1.0933,1.0933,1.09317,1.09324,128
2023.12.19,11:39,1.09324,1.09339,1.09318,1.09324,93
2023.12.19,11:40,1.09324,1.09347,1.09324,1.09346,82
2023.12.19,11:41,1.09346,1.09366,1.09346,1.0936,68
2023.12.19,11:42,1.0936,1.09364,1.09348,1.09352,76
2023.12.19,11:43,1.09352,1.0937,1.09352,1.09364,72
2023.12.19,11:44,1.09364,1.09366,1.09346,1.09346,84
2023.12.19,11:45,1.09346,1.09346,1.09324,1.09324,67
2023.12.19,11:46,1.09324,1.09326,1.09306,1.09313,92
2023.12.19,11:47,1.09313,1.09322,1.09306,1.0931,72
